timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:45.150,healthy,9,202.5,3,-55,346.6446,317.8833,300.172,339.0296,361.3906,341.7629,332.5797,318.6349,318.9915,331.6764,362.7416,332.5105,334.0334,322.4911,318.3915,298.8887,313.9619,342.5612,309.1073,297.1725,297.9604,281.5932,336.2276,317.9821,323.4929,314.792,328.3863,345.1618,307.6496,293.1154,297.2366,311.4471,310.174,314.3997,314.9984,314.4878,292.1192,279.8305,263.9927,291.8447,310.08,287.2095,275.5813,307.9647,276.9979,315.6411,256.3586,288.1902,267.5385,298.9333,290.5922,257.6391,-11.4824,5.6181,20.0665,12.7978,25.4902,35.4684,12.4395,24.5576,5.66,8.5998,55.9757,59.0513,66.3402,58.1957,10.263,72.1302,61.0757,50.3006,46.4509,82.4426,92.6451,74.4951,59.7822,73.9701,88.8291,87.3709,112.3762,146.4268,133.4164,150.4171,147.4225,104.7246,122.5416,137.6245,135.2939,148.5405,166.395,146.9985,166.9747,104.0527,167.7848,157.2866,167.4371,131.5773,197.7807,151.5503,248.4499,188.3023,215.5862,189.7184,227.4016,184.6648
2026-04-24 10:00:45.200,healthy,9,202.5,4,-55,371.1389,345.4565,352.236,334.1863,354.9112,313.6412,306.7886,311.9292,315.2528,348.8267,321.5331,322.0535,327.5558,328.8244,326.269,287.6034,306.7797,338.3425,302.2219,318.0003,359.6071,287.5134,338.9301,332.5597,308.4949,307.1888,297.7547,350.5874,355.6072,311.299,350.7555,310.1439,320.5265,323.2353,297.9176,330.8744,330.6642,305.282,289.3875,302.2373,287.1609,298.7523,306.5216,307.9805,249.2864,318.9833,282.0084,270.8802,279.9343,261.9301,260.0183,270.7187,5.0749,-11.719,33.8525,-0.7963,20.2178,33.1948,26.8809,12.5199,16.6465,50.8446,28.2566,48.5772,27.6094,59.2566,45.061,80.0897,56.1707,60.9251,104.0599,67.2059,115.1332,119.7924,123.1591,99.0511,95.006,97.1698,98.039,120.512,125.4659,137.1601,108.0766,106.9556,130.3793,145.9623,122.2647,130.9117,178.7855,161.3331,167.0124,174.8618,166.3245,154.8935,115.9579,196.3563,166.1036,212.2088,188.9533,169.6545,223.565,221.9612,215.2746,182.8874
2026-04-24 10:00:45.250,healthy,9,202.5,5,-55,331.6708,353.2698,329.799,350.7907,288.8479,341.1183,375.6982,334.9929,346.5269,328.1279,359.869,298.4079,347.6623,311.3756,294.0799,330.3912,310.8936,319.2632,314.0245,339.5777,257.726,302.3049,316.2082,308.8046,310.7251,314.5203,324.0804,310.6686,303.4083,323.1746,335.435,327.6648,333.0186,279.6796,311.1081,300.9237,287.9659,318.8121,267.5793,308.2739,320.5107,300.8104,280.0009,311.7938,330.2547,262.1373,292.9011,316.0834,247.4805,310.9906,259.7697,285.4786,-13.4656,-18.6693,7.5108,9.869,1.1437,23.1416,19.5784,59.6564,44.7364,47.9728,91.5821,76.9763,54.9616,56.3821,71.9049,54.2871,90.1175,110.708,81.2129,74.495,89.2853,91.4023,76.0051,144.3827,110.094,130.4917,120.3732,112.8151,103.9813,90.3887,104.1572,125.1426,133.6496,137.3314,162.1344,153.3102,156.2893,165.9577,161.2921,177.9775,161.4104,161.7666,149.3652,171.0872,206.7208,172.0641,210.5482,224.2036,199.0903,201.0615,203.2437,200.62
2026-04-24 10:00:45.300,healthy,9,202.5,6,-55,359.0456,365.7361,333.8015,339.6208,365.6673,359.9148,305.6601,332.5806,347.0249,298.8312,344.8328,325.0489,335.3715,329.207,375.9519,384.2823,321.1747,314.9734,347.2554,323.1226,342.2025,306.0397,343.9192,307.8505,270.5903,349.4126,319.3016,314.4217,293.3966,327.2845,310.8471,325.4113,274.909,252.1083,329.0372,325.8459,310.5242,318.0802,300.311,292.8946,279.4316,332.2241,291.4533,296.0409,289.6323,268.0696,278.1401,250.7838,242.3515,270.8334,292.7774,270.4827,-8.7907,-13.3949,22.418,37.799,37.0051,14.1311,55.2313,47.2992,70.5029,57.6899,40.9552,30.1257,50.4096,75.1824,42.6935,80.6666,103.8173,93.3279,85.4004,70.3742,87.5658,77.607,105.4577,107.4712,90.13,115.0095,116.7816,87.0217,125.4933,78.2638,163.9691,155.8082,131.488,129.0108,157.5681,147.2007,135.2455,143.8424,124.3514,138.2395,153.6931,177.8493,157.1951,195.0968,143.3251,200.7427,167.8973,186.7418,193.476,218.6093,214.8235,265.4484
2026-04-24 10:00:45.350,healthy,9,202.5,7,-55,340.1258,323.7912,345.522,334.0702,355.3431,351.4992,327.8744,348.4414,329.6932,353.7509,335.4033,339.2436,317.7239,298.3001,339.2797,354.0813,310.4868,310.4447,348.2211,330.9853,374.5161,362.1306,330.7484,329.0631,300.6651,341.6946,299.8802,322.681,359.5774,312.6961,324.1839,335.6755,271.6848,328.1727,304.0655,330.2326,272.4872,316.3905,296.0114,331.2045,274.386,308.3778,256.2687,312.607,297.9765,278.309,243.4714,295.9274,262.7873,276.7092,287.4433,290.1827,-23.6483,-40.25,39.8275,9.22,22.813,13.8771,23.6572,35.4291,22.8179,37.3086,54.5118,81.5606,71.24,55.6628,24.1659,85.6408,72.1768,64.1068,65.9218,74.4104,104.2553,62.3622,125.297,120.9926,103.2151,111.4561,156.6181,108.0395,106.4333,119.03,92.3361,163.0184,94.8813,138.5061,113.6852,150.3359,164.8103,171.3977,179.7554,126.5658,136.133,165.4445,176.7017,143.0754,191.9345,165.4359,182.1624,186.4185,227.4049,188.8842,196.7154,233.3654
2026-04-24 10:00:45.400,healthy,9,202.5,8,-55,342.4167,320.4409,326.1766,329.2019,304.6475,330.5085,326.1023,309.9261,346.5109,341.4413,306.6989,305.9327,340.2888,324.2612,303.4318,329.8285,307.7843,337.6289,311.5014,315.7729,304.5622,327.2444,315.7218,342.0516,290.1713,341.2902,336.9828,342.511,321.6111,333.5672,339.3587,321.4139,313.2634,339.3439,301.6192,298.7926,324.9358,288.2514,294.6501,290.0967,297.3049,275.2619,269.6811,308.9048,281.0161,283.7574,286.665,280.6373,298.5381,288.2987,302.6462,296.8871,10.2631,-21.2293,10.6157,2.394,10.6126,14.7631,85.9024,-8.6368,53.5537,34.6707,56.2866,59.8071,48.9153,67.6993,33.5701,68.1357,63.2231,85.9845,102.4072,67.418,137.6548,128.4139,105.7054,118.7462,101.5497,103.6184,112.5046,123.71,174.509,168.1476,128.4852,118.6922,127.0742,140.5104,141.5013,162.4396,140.3475,133.8992,146.4477,185.1957,188.0296,172.446,174.6776,206.5451,201.7172,206.9775,166.3704,163.2251,221.7408,193.7807,255.6196,225.0652
2026-04-24 10:00:45.450,healthy,9,202.5,9,-55,326.4804,313.8522,353.609,322.0685,341.3808,371.549,325.6053,330.9488,341.7257,341.5213,335.3474,349.4113,339.5759,341.6494,346.0452,303.2142,353.2647,295.0284,330.1879,327.7281,340.1508,323.0464,373.5736,366.0789,317.659,334.1563,313.3874,295.1673,310.7628,338.0441,306.2596,299.7588,306.1352,275.7141,314.2388,304.7366,317.227,300.1541,310.3508,308.1066,304.6753,299.2359,286.3085,310.9757,298.6884,267.5975,293.7371,316.2524,274.1233,279.5262,272.6068,279.3981,28.0352,15.2854,35.8992,-29.8405,28.8759,3.1863,11.0869,14.0044,32.7972,-1.0297,55.4647,34.4108,32.1828,70.3147,78.0703,50.8174,87.7112,97.92,74.5757,30.8364,81.1846,95.2361,72.0982,110.959,61.7824,123.7878,87.1865,80.6813,112.8083,118.1356,126.9553,92.1092,127.1928,140.5327,119.8493,145.1036,139.0862,152.4926,140.9216,137.2785,164.3805,153.3567,193.5106,189.5762,151.4211,199.3965,159.1881,195.2613,207.366,213.9964,221.0609,160.0547
2026-04-24 10:00:45.500,healthy,9,202.5,10,-55,343.2611,361.8837,366.923,355.0987,348.3109,332.6472,341.6565,325.0712,313.9071,330.6597,342.9133,308.5076,325.0782,333.0987,320.4157,350.191,344.4578,330.2671,318.8269,302.3275,320.7408,285.7718,354.924,372.5098,309.9098,311.1454,330.0422,321.7712,310.2787,306.7718,299.2843,296.7774,317.7345,278.0538,337.798,309.2396,295.4393,312.3013,274.577,297.1229,328.8051,307.8255,318.3767,314.9878,304.4162,276.8039,280.6669,279.3362,276.442,303.8488,287.3906,281.5819,18.8139,-0.9374,26.1681,29.0818,15.5298,15.0593,29.897,20.0027,63.5407,34.9737,40.834,55.2244,36.2731,96.3773,42.4382,60.0307,91.8798,73.6198,85.2195,73.3707,80.7689,92.5993,102.6781,95.2803,115.1121,77.3204,100.7832,146.0028,107.9914,103.1784,106.3091,125.1101,147.7255,64.6058,153.1141,143.6897,158.18,142.2645,156.1936,170.2749,177.3448,201.3209,201.2991,187.9379,180.4655,153.9061,209.8228,161.905,185.4524,187.9739,187.8635,207.6366
2026-04-24 10:00:45.550,healthy,9,202.5,11,-55,344.7993,331.7979,309.4741,353.3191,360.8357,352.3881,309.4895,289.9239,301.3426,340.1808,339.3934,335.6709,357.7136,302.0454,315.702,368.9593,321.1144,379.5781,305.7812,306.0297,349.4085,340.3596,323.981,318.4433,294.185,319.3112,331.5627,308.6369,316.4611,303.3347,333.0331,268.6775,325.9599,313.8026,298.2395,286.564,313.1053,299.999,286.3746,308.2123,302.8462,270.4109,297.738,273.5082,269.0693,285.5559,300.3961,328.8575,276.0223,298.9083,240.3238,286.9937,-5.4799,-8.544,6.4634,27.4945,12.3585,22.6078,19.4836,26.5661,14.8913,16.4609,28.7186,21.6566,62.1685,71.2775,80.5161,57.8025,60.2573,81.3675,83.9502,73.9038,120.6202,67.4375,82.6898,91.8562,109.9706,78.5708,121.1872,73.3561,170.1302,118.4268,150.3015,142.8178,128.0059,155.4659,121.9961,128.7758,140.5837,114.185,207.8053,172.6165,187.8319,167.9087,193.8914,175.7979,176.7042,143.0891,241.8399,190.6463,213.1902,191.6244,235.8651,217.2185
2026-04-24 10:00:45.600,healthy,9,202.5,12,-55,331.2297,328.1185,335.5441,331.2465,366.3916,349.667,320.8015,340.1615,381.4902,338.8325,353.7569,361.2818,324.86,334.1607,305.5614,307.0012,330.43,298.4817,270.4051,334.5262,332.9819,360.9802,294.2278,328.25,347.6955,352.0115,286.8673,283.0464,330.3555,342.8942,317.4914,335.0969,342.9345,314.4637,282.5104,338.2216,333.8522,324.0125,307.5401,310.3782,308.1635,297.642,301.4784,296.2423,287.6224,321.0437,277.482,315.353,309.9636,273.8823,255.0048,301.5746,29.2873,0.8667,6.0748,7.7964,26.2972,14.0724,18.5402,44.3113,69.1289,50.0299,73.0817,89.3233,97.6296,54.6993,60.1014,46.2646,71.9537,58.3672,96.3143,47.7176,115.7989,62.5802,99.9978,79.7316,92.7733,128.6144,147.9855,106.1755,105.8133,125.8945,123.0919,129.8091,115.1755,162.2011,90.2932,146.7678,138.7247,150.0401,137.952,159.8898,153.8751,151.1811,167.1717,180.945,164.0538,179.9374,219.1377,181.8281,195.7647,225.7073,179.4183,205.8491
2026-04-24 10:00:45.650,healthy,9,202.5,13,-55,341.2683,329.8637,354.1928,355.5386,364.8982,300.9782,330.66,328.3616,329.164,309.7273,334.4762,314.6355,368.4061,339.8795,326.352,310.8487,309.3495,357.004,328.7732,313.2017,337.5846,357.5493,344.6719,294.3605,312.0914,319.9928,381.0168,319.139,342.9669,292.6586,304.5898,305.9398,310.9769,326.3645,329.9552,298.8945,326.3589,312.6345,315.601,295.0112,304.075,334.6601,320.8182,291.5583,304.9172,284.5452,271.1364,301.7802,296.6932,315.6982,256.9626,293.222,-33.1568,10.7455,-4.9252,17.244,11.5548,-19.8304,10.2894,26.8594,71.4239,43.0999,24.0818,54.3177,57.8802,66.3088,67.9043,43.2648,95.558,89.944,63.4008,82.239,74.211,64.1704,108.2989,95.1169,130.1414,65.3115,92.8484,95.3376,105.5212,99.2644,153.2799,150.8583,164.9714,121.7566,133.5233,161.5254,170.9478,141.603,155.2415,161.1577,186.821,164.539,185.3893,181.9181,216.3068,194.9718,181.9581,160.5314,191.8239,192.3626,197.4796,211.3453
2026-04-24 10:00:45.700,healthy,9,202.5,14,-55,332.956,323.4623,376.1775,332.1292,362.5175,317.1076,367.6801,316.0037,344.803,331.9873,339.2424,335.7934,363.243,349.4795,316.2539,312.7836,304.2843,314.157,354.7348,338.8501,327.3432,339.7576,349.8235,357.9721,366.7815,300.1948,363.9886,332.3915,327.3511,294.5454,335.1115,307.9249,320.8397,293.5172,302.6465,318.3975,283.4221,272.7448,284.4514,305.6349,313.4276,289.7395,290.5948,337.0484,319.1889,301.1739,283.6434,288.8068,287.7596,292.247,275.443,298.5972,43.6337,24.2295,55.6749,-23.71,50.02,-4.5632,37.5916,23.4561,27.4303,20.4003,72.7399,58.7648,61.8459,5.7804,56.8768,69.1322,66.9363,61.3435,76.0947,95.6096,87.7346,132.4479,62.456,111.9052,97.5227,92.07,121.0052,92.7895,163.7633,130.4184,122.1025,111.9622,141.5818,149.4381,137.2168,157.3239,125.1127,179.0868,129.4543,174.3278,186.6075,202.9863,162.6241,184.8376,179.8414,182.3251,203.4458,166.9565,228.1392,189.9926,223.0897,204.1732
2026-04-24 10:00:45.750,healthy,9,202.5,15,-55,327.4037,360.8887,331.1476,334.6509,338.4709,316.9681,358.0549,330.031,325.1085,304.503,344.2522,358.5114,308.2535,319.2317,336.2545,315.4855,318.3017,294.6023,322.9955,363.2827,325.3376,364.3706,306.0878,339.7047,304.283,323.8754,334.5206,309.3968,323.6542,287.0407,276.3984,290.4182,308.9131,282.9354,304.222,306.3548,315.3419,309.0805,283.6731,292.1003,287.9877,266.7818,296.3252,304.9017,256.5488,302.2798,276.8309,286.1726,279.6173,290.8531,288.571,268.7434,-14.2168,0.3402,34.9314,12.3018,16.7394,12.8437,-4.5617,16.6621,62.5251,37.6322,12.1409,51.299,64.6233,74.3391,54.875,87.0855,92.1205,64.8695,79.7876,57.8302,62.4931,80.8477,102.707,91.6573,114.2371,111.6654,88.2504,109.3428,128.6218,138.4001,140.43,155.4117,183.9965,130.2973,168.6569,116.5243,179.8037,147.1987,164.338,188.1376,151.0084,198.448,175.6422,186.9473,163.3891,189.5993,193.2222,210.9004,208.7626,224.3939,218.8728,210.3197
2026-04-24 10:00:45.800,healthy,9,202.5,16,-55,319.8118,282.4735,342.8044,327.1935,357.1544,349.6168,362.9496,350.7826,361.2765,329.2433,329.5936,329.9033,372.5312,321.3759,310.6229,314.1667,343.3191,318.7591,335.8461,349.8101,321.7457,353.9425,315.4915,310.6984,334.167,303.6347,289.1463,305.74,342.1082,305.8274,300.8506,299.286,335.8595,322.0427,265.5135,318.7458,296.4702,269.3,317.1704,291.6563,330.0906,305.6872,285.9377,337.3129,301.2707,301.0097,293.9256,289.0347,308.9861,284.2413,291.5118,294.67,9.5451,26.7589,15.1691,14.301,-7.6615,30.1158,51.6574,29.4284,52.4942,68.4904,84.1884,-4.9828,49.2905,67.0414,65.9849,42.632,88.5867,103.3345,92.0647,85.1699,63.7754,112.953,82.9488,111.9577,74.8117,128.5051,91.7662,106.8801,116.7428,154.2605,159.0799,131.0231,146.3242,153.38,151.1861,127.5875,139.831,148.4742,182.799,179.7246,188.8222,224.6347,193.6141,149.1236,180.5483,215.9589,183.8667,168.636,207.1894,179.4366,192.5143,211.9305
2026-04-24 10:00:45.850,healthy,9,202.5,17,-55,339.3389,316.4732,338.2311,332.0316,341.3937,392.3711,354.5035,338.0638,306.4009,359.7726,309.2528,339.3272,326.2191,311.0747,287.3711,309.8334,345.1324,338.0418,329.6525,309.2748,335.7583,309.7949,308.1181,339.1586,314.3715,343.8251,329.9031,352.2741,325.2911,328.7214,316.2755,335.4741,311.6959,316.0127,309.1992,305.191,326.1508,281.7019,308.19,320.7016,280.9092,285.6994,298.7041,295.7872,286.2854,301.3644,301.0169,240.9726,278.4457,298.1725,264.0028,260.1528,3.7697,43.2288,18.3525,17.8529,22.8574,17.7372,44.0545,3.675,41.9291,63.7877,46.9825,49.5332,51.0291,48.8204,73.5698,90.229,52.9808,105.1982,49.9908,71.7381,82.3188,80.5877,79.5843,106.5091,109.4515,99.0712,101.8806,114.6897,118.4012,114.947,128.2756,158.3856,111.3513,122.1418,136.5603,173.0652,122.9062,154.8717,139.929,164.7819,157.0768,169.9501,200.7002,175.3716,171.2815,185.4052,207.1942,205.6515,185.9652,182.7835,197.7071,188.3169
2026-04-24 10:00:45.900,healthy,9,202.5,18,-55,346.468,328.9934,326.5424,304.5107,351.829,319.9074,339.8609,329.8783,316.5866,335.9483,351.0387,338.4619,315.4894,338.651,341.9281,339.2794,304.5107,303.767,308.0574,356.7851,344.8592,317.8985,301.8031,334.9239,290.5247,281.6609,314.7841,313.5428,329.2946,338.8081,305.5584,307.7661,331.8819,271.5402,310.4561,362.3987,295.0249,303.6977,293.8931,295.484,323.1233,285.2384,302.2352,269.2865,301.4888,288.8133,256.3201,281.8397,264.5294,291.52,271.3179,288.6546,2.6842,44.3982,20.8416,13.9402,6.0619,13.7349,59.3343,29.4384,30.9086,57.6979,59.2079,21.9437,29.3692,44.2956,75.9883,53.0034,58.8795,51.3766,103.4798,67.4448,102.9216,62.3227,116.4279,109.7717,71.159,113.8538,93.3759,122.7173,115.1019,129.4828,196.7486,139.5994,182.7058,114.8164,143.3501,119.551,138.3491,157.2807,168.9417,149.4331,154.9745,158.6,154.4963,157.3899,166.1175,166.4595,142.0039,177.9064,206.8193,150.0597,209.1962,182.2659
2026-04-24 10:00:45.950,healthy,9,202.5,19,-55,326.3047,313.2485,325.3054,324.6763,298.4944,335.1078,324.65,323.2182,351.2255,308.1242,329.52,311.6764,345.0554,331.3986,340.5652,318.0977,319.8502,324.0279,316.2931,336.9429,316.3287,323.1545,317.9184,319.7442,301.9312,328.257,360.5213,311.3448,288.9867,310.0022,322.8456,315.2953,339.6918,305.1138,317.0523,291.7761,295.6049,274.8069,278.5014,285.1392,289.66,304.2216,296.0516,299.6217,284.3936,294.2249,250.5286,326.7184,283.1245,250.4096,250.141,248.7805,-8.3504,34.1035,27.9644,21.4046,-1.676,24.3057,44.5594,89.7364,23.1418,39.2114,40.9452,41.409,59.1447,58.495,39.8865,94.6379,72.9416,97.6451,61.6747,133.3628,105.326,91.0238,75.6523,83.3735,94.5296,108.173,93.6135,111.9952,119.122,131.512,109.6736,95.6498,122.3466,158.9744,154.3255,178.1532,137.6277,162.6086,106.7586,159.5373,147.0662,136.2014,151.6065,217.6846,197.5201,167.0965,194.4117,196.9006,200.1637,257.7969,181.5176,201.559
2026-04-24 10:00:46.000,healthy,9,202.5,20,-55,353.295,341.4802,350.3588,331.7815,343.4104,313.5756,352.3553,371.6887,342.5154,365.1168,319.8757,346.1945,331.5204,305.9591,325.565,339.0045,364.1843,358.4278,319.9211,347.9722,277.0429,333.2765,334.1079,331.0164,332.2751,299.626,316.1102,307.8583,314.713,356.3507,334.3648,348.5474,314.7173,306.6291,316.9314,321.0213,317.3507,311.771,288.0914,313.0614,252.6294,278.4934,304.7877,332.4146,331.5259,284.6368,272.3342,320.957,276.0154,298.3435,316.3416,340.1647,-5.9232,-5.7873,19.7312,53.7042,8.4514,24.863,30.8188,42.2582,63.6529,48.4871,39.8746,19.6485,39.0592,33.5389,67.5458,89.5554,72.996,94.4199,91.6926,71.3251,72.6399,80.9093,50.048,94.317,109.5319,123.0644,99.5968,121.8967,110.7715,82.5887,138.9582,106.1981,157.966,176.993,130.5324,151.4731,117.0388,145.7915,183.0415,152.2153,156.2087,180.8279,202.2701,147.6157,199.019,214.8895,180.3785,185.2996,168.7574,198.9454,183.6732,213.3328
2026-04-24 10:00:46.050,healthy,9,202.5,21,-55,338.192,340.9415,344.4399,343.0774,303.6992,351.278,314.7747,365.1388,366.9793,330.3676,287.7254,311.5629,320.2075,336.9959,347.5801,304.4272,316.8212,334.0403,328.1263,315.6713,324.5929,341.6961,347.1059,336.6725,329.9596,334.4434,308.3739,310.7336,300.6143,322.0433,339.5328,314.5301,302.8324,303.3878,278.4658,317.9726,337.2469,289.8544,334.3178,315.6879,323.7845,264.9889,269.6894,302.01,301.7258,277.5927,298.1914,310.1616,284.1106,269.895,272.2464,252.4603,-11.1838,14.1575,16.9358,16.4767,28.7883,22.6376,26.685,55.9276,59.9911,15.7724,53.844,60.763,74.5621,70.9824,79.536,87.9363,21.0367,48.8425,55.3684,85.729,87.1042,102.7665,84.8294,119.0871,91.3975,98.2882,140.1893,131.7444,127.0114,142.7106,136.8462,128.9462,136.5995,139.4436,119.1458,143.328,122.3874,158.8604,137.3911,147.8321,177.8362,194.6295,170.0755,130.3012,189.9794,146.8268,165.7736,193.9251,191.7797,199.1789,204.6028,216.6689
2026-04-24 10:00:46.100,healthy,9,202.5,22,-55,342.5708,321.6485,312.1663,334.7349,316.4935,298.6931,321.6576,344.7233,367.8877,380.0939,348.5651,303.7509,326.1448,296.5707,314.3322,371.0242,328.5535,306.4517,291.4355,352.7467,339.2707,341.6429,330.7661,296.3738,304.237,332.0939,334.7223,312.7829,356.7144,332.5217,349.1706,318.9366,277.2221,300.9825,329.3683,313.3155,281.6389,296.1696,283.5322,295.2611,275.7846,310.2749,293.0894,284.1798,320.565,263.8257,300.1544,304.8419,311.8273,293.376,295.5186,295.7452,14.8026,-18.1502,4.4572,13.7999,12.9167,38.842,-8.7314,39.4247,19.1458,8.9235,43.6174,12.2811,37.6757,31.7076,15.6337,95.9399,116.9342,76.9304,91.7092,115.2933,83.1219,80.4968,140.7695,86.8072,100.0459,132.9198,94.9569,130.3092,108.1111,148.4983,153.1807,138.9903,102.5042,160.6095,140.9105,172.8415,172.7167,159.7465,174.6843,130.7994,205.2804,171.2173,170.7361,181.6734,177.7439,158.0515,179.2475,195.1033,246.094,210.6356,170.5407,249.8138
2026-04-24 10:00:46.150,healthy,9,202.5,23,-55,345.6411,323.6646,329.3194,299.2908,329.2102,348.6817,337.8558,372.0975,315.7899,322.1459,347.063,345.2063,333.3763,308.5263,342.0622,338.6289,344.1444,322.4636,304.3115,328.5513,330.3206,299.33,306.0284,341.7715,343.4177,323.2094,309.0606,308.0909,325.5102,294.8782,337.169,284.9596,307.6472,311.9696,306.3748,318.8992,338.8604,327.3625,311.3495,322.7665,322.9227,302.7591,314.8629,298.9032,322.5943,274.0322,287.1788,307.0354,262.8881,297.5465,268.8476,289.0892,-14.8673,34.2451,-7.1702,44.7907,11.512,20.0321,19.8972,-4.4583,34.2439,22.1278,27.3496,89.4465,59.7841,72.3599,32.784,74.0913,61.1528,86.4407,84.956,79.3505,68.2695,74.5795,115.8151,84.9308,88.7789,112.3434,128.7015,99.5585,121.7795,117.0438,101.0956,123.2935,144.3677,130.006,153.957,139.2676,177.6491,131.1975,152.3132,156.4326,211.2569,156.3928,155.2327,174.7039,214.478,181.3298,195.8865,208.1498,216.4042,201.3458,218.7487,174.3499
2026-04-24 10:00:46.200,healthy,9,202.5,24,-55,335.4767,331.5061,318.4296,329.8935,323.0324,377.279,347.7267,359.0552,331.2725,352.9975,336.9103,372.2966,295.9199,338.1943,331.908,355.652,307.2361,321.844,317.872,319.6494,288.3012,330.9618,340.3292,297.1961,332.6751,339.5938,342.4332,344.3115,332.1905,330.5101,302.3609,322.0257,302.7798,315.957,347.232,346.0892,283.7061,296.5351,305.9933,305.7353,300.5593,322.5949,277.8806,289.7322,292.8069,300.0663,294.7212,301.1677,308.4433,312.3108,290.7629,303.933,-9.6898,23.2636,22.0289,7.7331,16.272,21.7165,-2.0413,40.1493,35.2328,32.4215,22.0817,55.4326,15.0816,65.8486,56.184,61.6767,85.4127,94.4101,74.9237,88.4005,68.832,90.0442,93.3705,94.6905,123.5717,122.4373,94.6348,137.8736,143.1614,128.4001,144.5575,95.372,152.767,102.6954,152.2703,157.0182,181.0897,164.1885,188.8667,208.3738,184.0393,176.2793,174.0412,169.1605,190.4302,186.8749,179.0914,185.5809,196.0447,173.2816,225.4397,171.8997
2026-04-24 10:00:46.250,healthy,9,202.5,25,-55,305.5874,332.0449,323.613,329.9921,351.9253,325.4202,353.6923,344.24,317.7139,346.0604,313.3849,365.9395,324.9976,376.7949,337.4361,312.8327,355.8664,339.5244,337.6016,329.9667,360.3781,343.6301,363.4526,312.1154,342.3069,358.6742,359.2018,320.1526,341.5633,319.5807,331.8999,302.4006,347.351,305.4039,298.9389,331.5676,319.955,299.4862,296.7382,317.094,289.6103,269.3925,304.22,272.9077,273.5873,279.2815,265.4213,264.9633,295.2895,308.0305,288.3301,282.0418,-1.3605,27.6385,24.4725,58.3453,41.0122,15.5355,22.0662,19.8133,28.8258,40.663,23.79,44.5724,48.9037,58.3701,56.7914,50.9061,81.5432,76.4122,108.1237,94.1154,77.4769,73.17,78.9046,133.5637,95.09,136.2379,98.115,117.9513,100.5881,117.7988,98.5824,130.2583,106.9099,116.9212,157.204,156.4166,147.6256,156.7016,161.6456,176.8585,197.0083,183.5742,176.4791,178.019,182.4035,184.1339,214.0637,186.4902,210.5591,192.5672,210.2951,201.5492
