timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:53.450,severe,10,225.0,69,-62,-28.8741,-132.4622,-210.285,-179.7224,-139.212,-174.7115,-148.1214,-152.311,-43.3231,-213.7742,-281.468,-199.8385,-255.9517,-274.804,-311.0106,-185.4423,-327.5483,-290.2358,-227.8293,-256.7681,-256.4514,-346.115,-287.1274,-296.3393,-321.5783,-335.554,-422.0238,-363.7806,-408.2554,-332.9575,-408.2616,-368.8562,-422.3439,-444.1625,-425.2199,-495.8865,-529.8511,-482.0177,-455.6243,-404.3465,-471.9968,-585.9052,-462.1386,-567.5181,-583.0783,-503.4107,-498.3193,-594.6157,-482.7214,-634.0882,-605.126,-687.4759,746.6371,798.4059,839.9549,821.9963,722.1125,854.3152,795.3799,820.9897,737.3368,906.6355,826.9072,762.624,845.6869,790.9345,729.8838,797.1873,818.9594,779.5974,680.6209,782.2852,768.2631,815.0286,752.4569,718.9336,705.873,756.6959,818.0712,714.864,666.6935,739.286,715.993,804.9055,718.0345,716.9028,707.4806,676.5654,707.5711,716.5533,723.7104,633.0719,729.5583,658.8452,648.1877,680.2444,706.1774,668.7351,693.4851,721.4726,730.0966,603.6774,550.5816,634.5176
2026-04-24 10:00:53.500,severe,10,225.0,70,-62,-125.0452,-225.9295,-167.0331,-196.6227,-130.8077,-191.4589,-95.9747,-149.9016,-184.2622,-235.1955,-256.6754,-272.0394,-164.2131,-305.0472,-276.8399,-364.6282,-294.5831,-238.132,-205.7223,-245.6006,-277.8324,-261.1422,-422.8772,-305.7493,-409.9309,-431.104,-396.1857,-371.2063,-434.506,-414.3557,-437.0044,-405.2275,-465.549,-388.1174,-566.4792,-412.9865,-468.4064,-449.9688,-536.59,-480.2537,-468.1987,-502.3829,-382.0073,-463.0852,-548.5957,-524.0733,-500.6535,-518.6299,-549.049,-581.18,-708.238,-551.3026,871.8803,797.8871,907.3023,875.9288,773.5067,793.8972,827.3743,836.1861,745.5835,807.2791,757.6048,805.5518,825.5526,828.8083,772.8298,803.8903,800.5729,743.7599,807.6841,898.077,725.7542,787.1802,794.1895,731.1611,676.137,705.1234,772.8458,755.581,720.8757,715.9756,733.5764,700.6913,781.6832,693.0231,650.8208,667.049,700.933,705.7824,703.83,777.5982,665.4318,586.9974,670.0077,755.9998,656.4489,699.7809,547.0523,619.1707,578.8968,608.9243,659.6644,622.6599
2026-04-24 10:00:53.550,severe,10,225.0,71,-62,-51.6579,-113.5677,-85.1033,-131.9129,-123.0055,-228.5153,-289.3204,-203.0508,-229.2517,-177.8855,-197.3908,-263.332,-215.4047,-327.7181,-270.1939,-307.562,-292.9649,-234.2254,-344.0673,-282.5825,-233.8005,-344.7544,-370.197,-373.9549,-328.4475,-274.5136,-399.7251,-426.8482,-296.7108,-417.7466,-420.7014,-464.1212,-330.3153,-470.214,-503.4606,-425.0704,-428.596,-449.5304,-499.2399,-542.7667,-479.7873,-488.997,-433.0582,-528.7962,-492.1785,-521.5522,-609.6794,-481.6253,-561.6442,-565.0906,-608.8978,-536.7759,802.2964,795.9601,757.3451,943.4056,799.7839,863.8175,738.4203,795.2989,725.1713,949.9419,798.6688,891.0554,851.4461,833.6604,890.148,820.2943,708.1939,824.6718,814.5308,843.9628,876.4324,767.9989,854.8593,737.03,746.5089,779.6613,739.8576,727.7929,623.625,754.9897,710.8371,729.3482,686.306,672.7665,754.1498,722.0054,752.6059,606.944,687.1825,659.583,697.1596,682.2375,712.4512,618.8339,583.4341,603.1032,643.8986,656.3081,574.3519,654.8098,612.4168,558.3524
2026-04-24 10:00:53.600,severe,10,225.0,72,-62,-201.7568,-66.6744,-86.2193,-158.5129,-165.025,-166.4525,-204.332,-145.4656,-194.0318,-210.9848,-310.4399,-242.9426,-139.1409,-178.9702,-276.0993,-268.9574,-267.7859,-272.8531,-256.3423,-288.8118,-322.485,-316.4124,-388.9991,-354.3931,-411.2578,-444.4389,-334.109,-357.916,-419.3915,-305.2017,-330.9358,-389.617,-396.1286,-491.9898,-525.805,-541.5057,-505.0821,-505.9862,-491.9838,-444.2754,-442.268,-476.9815,-552.9855,-555.8014,-489.5268,-522.7236,-597.0808,-491.6575,-580.1469,-653.4385,-605.2645,-607.1257,873.4546,902.8419,793.3915,787.5567,727.7586,720.6212,853.6999,868.3416,877.9481,821.3927,755.7942,896.451,847.9195,841.6967,688.8129,799.0894,750.0245,867.4246,803.5411,775.6104,783.528,784.2375,813.898,786.7845,789.1584,652.5858,667.4806,750.6242,718.7735,706.1429,774.8141,685.0312,743.1505,794.1889,714.8423,741.8337,623.5225,733.0123,678.5164,679.0495,681.1606,726.0265,679.6688,606.5032,623.5353,595.4735,631.2574,694.267,696.3276,616.6722,570.2312,563.5217
2026-04-24 10:00:53.650,severe,10,225.0,73,-62,-192.4145,-119.56,-145.1174,-136.5943,-253.6126,-193.2646,-213.8732,-110.2235,-128.1114,-345.24,-202.119,-220.4194,-280.0872,-242.291,-246.0532,-278.8775,-216.8127,-412.3772,-271.7849,-252.2254,-199.5342,-359.1594,-424.5851,-374.8191,-321.6363,-346.7249,-404.966,-348.5473,-382.1971,-392.6234,-354.5445,-459.2714,-396.1297,-425.143,-423.9793,-400.2199,-453.8504,-375.8041,-513.9487,-485.1884,-556.0813,-492.1919,-480.1354,-425.1948,-579.454,-606.0924,-553.5689,-546.9387,-533.9973,-604.2707,-627.9922,-528.6616,837.9031,839.4064,871.7582,705.7659,767.7206,806.6181,827.3818,808.0233,852.7817,853.241,825.8312,829.3702,756.2199,714.6854,784.9096,782.7962,769.1887,807.0514,835.8269,851.9077,738.8284,756.6669,715.6374,716.2211,786.2791,755.868,681.702,730.0236,727.5635,697.7378,790.0947,641.0166,675.4858,709.0935,693.6503,741.1919,738.5445,652.3344,656.3806,734.3072,657.5536,653.5309,614.1091,596.3396,630.9837,580.2045,649.3527,698.6201,628.7532,640.4477,576.5651,669.8487
2026-04-24 10:00:53.700,severe,10,225.0,74,-62,-61.7909,-192.6912,-112.4523,-159.8641,-143.3298,-174.8577,-209.5355,-129.1535,-119.1478,-201.4754,-234.9892,-273.1875,-283.5199,-140.1627,-280.273,-278.3638,-305.5765,-235.5443,-252.7159,-346.1892,-372.788,-359.5431,-351.6099,-343.8948,-382.6663,-377.3915,-300.533,-287.5763,-493.0275,-420.7503,-398.5182,-395.6472,-465.3789,-520.4756,-407.7479,-451.9697,-456.9988,-484.3823,-441.145,-464.3094,-543.8616,-508.9652,-526.9298,-567.2581,-534.5896,-590.065,-510.9069,-613.9336,-547.4151,-633.2846,-601.6478,-600.2069,865.6557,723.356,741.9434,772.8898,924.5603,827.5483,861.2199,753.4339,807.5512,797.7891,868.5778,800.7535,814.3789,766.1426,736.2943,774.8892,743.5071,846.4769,797.7342,804.7243,757.5194,748.5419,801.3491,726.9984,680.712,768.9529,706.5528,730.0189,806.7995,672.7154,754.4656,807.4238,757.5154,661.1343,657.3531,771.0306,658.4972,694.3269,681.8567,669.2188,663.2655,648.205,691.1873,549.2124,576.1981,586.2943,678.9471,613.391,755.9939,558.2527,715.6702,627.435
2026-04-24 10:00:53.750,severe,10,225.0,75,-62,-181.5626,-152.0173,-135.3812,-106.3399,-183.1482,-107.6424,-131.7391,-242.9151,-124.5041,-206.6749,-230.4256,-185.1883,-263.793,-215.9083,-310.6945,-273.745,-282.2988,-281.3873,-330.6675,-316.0156,-171.9152,-326.9497,-414.6112,-329.9016,-375.9433,-330.5687,-400.7352,-286.1092,-421.5961,-516.3355,-436.7578,-501.2661,-432.5595,-433.4303,-395.5162,-453.6493,-359.4347,-526.1623,-482.5395,-420.3884,-440.0798,-504.7451,-542.0559,-540.465,-541.2184,-614.2325,-526.1248,-444.8126,-504.8824,-601.5537,-579.5181,-619.1373,713.5162,725.9787,919.3744,820.0636,769.6455,792.5654,838.5212,804.5025,818.6001,866.8842,765.8061,729.273,845.6104,716.6119,813.9913,707.7695,660.9172,716.6654,866.469,832.3139,790.4701,693.0861,739.9621,876.2567,744.849,775.7244,744.2074,740.3828,679.6708,734.0709,653.5093,737.7186,681.7156,724.3522,751.0203,714.1351,642.0819,659.3085,789.6701,707.733,649.8902,718.7214,727.9181,725.5336,640.8078,623.3518,548.321,641.4795,617.9584,658.7944,663.219,681.8924
2026-04-24 10:00:53.800,severe,10,225.0,76,-62,-200.2822,-152.9662,-149.8094,-183.3294,-159.9152,-201.0696,-188.0464,-174.3073,-256.973,-255.0269,-174.7525,-138.7003,-288.1395,-308.6745,-327.9715,-332.7613,-307.0779,-203.3599,-277.3037,-331.5958,-285.736,-312.2947,-325.5302,-415.6534,-328.044,-450.2132,-278.0564,-397.4594,-375.9275,-337.126,-414.7424,-449.3954,-382.9457,-419.1473,-378.7665,-445.647,-480.819,-405.3921,-456.6463,-462.1905,-590.512,-510.7539,-477.3436,-576.0872,-452.4349,-512.969,-618.1744,-580.8123,-538.9089,-504.8072,-514.897,-529.4965,828.8529,764.2051,774.5695,803.5469,861.5906,826.5598,929.2367,876.1631,830.157,744.6767,680.8454,789.6116,751.8153,788.8622,809.0873,793.3511,837.6954,777.0536,717.826,778.5927,707.5049,783.3227,733.6265,736.9951,709.6965,789.9757,770.2664,714.7172,749.8976,786.1625,721.4316,759.5054,668.0278,811.866,781.1864,745.1362,709.0976,764.0175,721.8499,723.209,668.4132,766.4467,637.6051,665.1674,653.3794,626.6436,602.5123,675.408,565.9363,685.0278,583.0339,668.1341
2026-04-24 10:00:53.850,severe,10,225.0,77,-62,-64.9852,-183.4863,-53.9597,-139.8995,-159.1746,-151.0899,-134.1742,-193.8303,-209.7119,-211.5867,-219.0319,-176.5474,-172.7287,-270.7411,-285.2096,-193.5417,-360.3842,-257.4052,-335.3375,-385.0948,-270.845,-332.5832,-496.4617,-261.8562,-418.666,-334.5866,-375.2291,-330.143,-404.0714,-372.1002,-332.8138,-434.8028,-344.782,-429.6601,-390.5851,-355.8466,-486.7019,-433.6017,-462.1859,-506.2686,-536.7474,-488.6267,-658.848,-436.1721,-554.9915,-586.122,-548.0081,-438.1367,-579.2443,-614.981,-573.2474,-551.3894,808.7898,866.4252,808.3779,891.0172,843.6765,779.0384,729.2918,806.3442,768.989,796.9435,772.9428,816.2575,702.0665,781.7611,821.9277,789.624,795.476,720.2293,701.112,680.5575,760.4116,748.9025,793.5099,802.9575,787.5814,754.4325,727.6461,735.3464,807.9666,787.2435,754.9419,695.1572,770.5173,748.519,735.3936,654.1086,700.4434,714.3532,674.495,737.7453,659.2691,699.3515,621.3947,703.8125,753.5274,593.6944,684.2324,664.32,588.9255,612.1021,536.5416,687.7906
2026-04-24 10:00:53.900,severe,10,225.0,78,-62,-136.1865,-12.2776,-93.9939,-82.945,-237.839,-148.7223,-178.8352,-100.6159,-264.5095,-118.7723,-270.2808,-190.1659,-272.4716,-204.3772,-202.2568,-284.3078,-244.0651,-330.9718,-345.2464,-273.6893,-362.4823,-335.8172,-440.2086,-345.2197,-313.3974,-278.3375,-253.2013,-358.2931,-429.9013,-475.2277,-446.3217,-534.6267,-395.1938,-555.7684,-450.0128,-483.2653,-537.6466,-467.7997,-427.9444,-449.1888,-466.267,-556.8086,-526.3713,-557.2353,-582.611,-403.4768,-509.6614,-545.0882,-576.9155,-618.4791,-628.9627,-580.402,789.6705,826.7185,834.0997,873.3425,804.0336,752.5809,830.3575,772.5855,793.6604,807.6967,794.4138,727.4492,855.6443,820.116,781.4609,744.8123,770.7174,687.3127,732.495,655.0623,768.1267,766.2572,813.4583,653.9835,723.7599,679.5922,793.9891,738.7293,818.102,837.0831,717.8858,670.7347,764.637,619.1679,793.6652,622.0207,643.1797,658.0419,771.4859,736.9824,680.2549,770.4105,625.6888,667.9081,669.4368,628.1854,601.5006,562.0253,538.5993,634.1929,554.0439,622.7941
2026-04-24 10:00:53.950,severe,10,225.0,79,-62,-89.2207,-79.5534,-116.1279,-174.4611,-267.9368,-194.6857,-189.7673,-80.6286,-238.818,-192.3347,-287.6235,-249.5362,-284.8156,-140.4887,-222.882,-238.9078,-247.6713,-318.6672,-293.1943,-355.873,-261.6492,-292.5847,-275.5494,-377.184,-373.8406,-305.3888,-403.567,-335.6269,-406.6806,-436.5525,-467.5323,-498.7226,-442.2772,-443.7827,-391.0831,-388.5363,-433.0465,-485.7133,-551.885,-454.8197,-573.2739,-540.8773,-616.2481,-514.7708,-592.1477,-470.0754,-602.4218,-641.6098,-558.8106,-503.9755,-540.9747,-584.4253,852.2181,879.2418,809.6415,788.966,806.4589,722.9475,814.9348,853.8529,761.3437,825.1739,772.4232,831.6214,843.2758,703.553,841.5091,801.3086,807.4175,777.9018,832.7445,761.8297,784.5837,791.0334,792.9983,866.9952,777.6748,740.729,756.2858,717.5686,776.5561,751.4263,809.0947,758.9998,655.0674,665.7309,717.8303,856.5404,663.6195,703.2233,708.0127,689.5822,670.5029,743.2968,729.2134,634.8919,601.3126,613.5534,689.2883,651.5216,628.0552,588.1993,642.3914,658.2845
2026-04-24 10:00:54.000,severe,10,225.0,80,-62,-167.6272,-9.5681,-75.5381,-194.0151,-167.707,-129.6984,-160.3455,-155.8852,-115.233,-224.6318,-234.8218,-219.2535,-214.7806,-250.1205,-220.4781,-348.8797,-258.7327,-275.2518,-205.6302,-274.1589,-329.1216,-271.3939,-248.4038,-398.1451,-361.8139,-327.6596,-373.637,-387.1382,-400.3438,-378.1528,-422.8562,-504.4674,-483.207,-434.2088,-442.2387,-399.5996,-399.3394,-500.7261,-513.0761,-534.2741,-445.1548,-550.175,-477.5637,-557.1964,-522.2701,-537.9221,-584.8951,-499.3045,-559.6052,-554.2952,-509.1165,-630.5806,786.2012,822.9132,854.223,808.2227,848.4334,787.9252,826.3532,871.3036,817.6902,784.4533,855.1988,899.3516,799.2265,777.2218,732.9361,828.0382,773.4636,760.5296,824.855,802.5222,822.0117,741.5771,718.7449,777.6573,715.0805,656.7229,799.3523,828.3686,740.4878,731.8058,727.1847,721.9354,758.7995,719.6261,721.2475,718.6568,715.9685,697.5366,698.3288,666.7416,675.5201,717.5262,654.6496,595.5774,616.7712,754.2513,564.0874,609.7625,619.4157,664.9859,738.5552,664.0472
2026-04-24 10:00:54.050,severe,10,225.0,81,-62,-100.7022,-103.6487,-114.9328,-261.7563,-134.793,-100.8943,-265.1569,-241.6588,-205.0476,-149.4366,-260.7315,-197.4801,-305.6321,-246.9562,-270.6137,-244.1775,-303.9226,-177.7489,-296.9,-255.9957,-340.1205,-270.0077,-378.9801,-332.5182,-329.5249,-427.7096,-321.1,-418.7402,-366.6979,-348.1458,-430.1518,-410.4661,-346.4392,-420.6601,-428.452,-459.6745,-497.9111,-594.4155,-550.3185,-453.1731,-518.3252,-521.524,-411.4998,-571.0874,-561.6137,-577.769,-594.9341,-608.919,-590.1543,-612.1618,-524.7006,-602.4785,781.3279,854.6039,799.5184,805.3917,754.7146,797.3391,890.1972,855.7238,849.5328,794.5339,738.6617,886.8739,772.5813,823.0099,810.4517,842.5311,789.4569,759.3667,792.3982,791.353,788.973,767.0805,759.3945,758.8017,871.8871,769.8106,772.6928,646.3099,768.7932,673.0077,772.3039,749.9655,799.0787,699.122,698.2594,738.1215,683.0925,679.0879,707.6957,764.1359,672.3648,658.0644,620.4234,666.2565,664.0843,592.6188,654.6122,676.873,625.9368,559.2584,497.9286,553.758
2026-04-24 10:00:54.100,severe,10,225.0,82,-62,-169.2631,-67.8514,-24.245,-151.2407,-231.9289,-229.9375,-184.5438,-191.5256,-174.6728,-74.0692,-227.4145,-200.2029,-211.8273,-353.0076,-173.4778,-247.0224,-289.9627,-177.5786,-206.3967,-221.6548,-349.7365,-319.4564,-328.612,-290.8165,-407.5217,-340.3059,-426.4688,-445.7564,-381.0733,-357.2251,-393.3962,-392.7037,-396.2179,-500.26,-403.6018,-459.6701,-366.3814,-483.6417,-495.7005,-479.7011,-452.9936,-575.2959,-541.3866,-495.6106,-479.5535,-554.8027,-597.857,-615.2668,-642.8133,-549.8215,-512.5485,-583.5038,673.5384,858.7185,825.0599,802.3654,784.6245,880.2012,888.4034,827.9258,783.262,906.3779,838.5566,730.8691,717.0728,748.4148,821.6055,787.1843,843.8713,787.7877,745.6963,773.2318,864.1952,719.2761,774.2878,687.2589,861.371,729.9865,788.5444,773.4112,749.1816,745.5901,794.5277,683.7116,630.0441,710.5868,693.358,686.1757,706.0185,615.9913,668.9478,606.4283,690.8114,666.6694,692.1495,711.8807,647.6565,672.4885,644.2019,669.8191,673.0944,648.0557,639.6677,538.5061
2026-04-24 10:00:54.150,severe,10,225.0,83,-62,-161.2592,-115.1242,-162.5057,-257.0991,-149.4452,-168.0144,-134.2459,-108.3847,-156.4522,-237.7872,-226.4547,-268.3823,-131.3744,-243.7279,-364.1158,-275.8031,-210.3188,-196.5097,-278.9061,-354.31,-309.8377,-356.2374,-271.9306,-349.4372,-399.9774,-305.1172,-442.9163,-317.2675,-394.7039,-386.1487,-351.9736,-391.4514,-436.9025,-470.0738,-514.6482,-438.842,-520.6602,-541.739,-490.6169,-497.9625,-455.4576,-468.9622,-537.887,-450.5982,-513.6575,-529.9673,-557.0607,-613.4752,-532.7349,-669.789,-589.3772,-612.2585,768.4645,851.5941,753.8527,826.1269,731.543,777.7884,797.8233,858.3505,730.7833,729.7911,797.8587,807.7308,804.6864,744.5765,689.1526,824.0727,829.7254,704.4647,761.6327,780.4568,795.0854,848.4817,711.8416,835.7043,713.4461,779.5563,802.0848,782.474,767.6159,729.5504,844.5071,684.0928,617.6959,705.4202,654.1929,724.4187,685.7631,628.3933,694.0834,713.7742,698.0138,699.7875,602.7586,693.3909,607.6331,648.62,714.2321,539.4705,630.8977,553.4405,539.0201,682.5813
2026-04-24 10:00:54.200,severe,10,225.0,84,-62,-66.4834,-156.3819,-25.5192,-176.2161,-146.17,-84.7782,-224.0731,-131.7145,-323.4924,-236.5325,-221.8127,-256.0845,-282.1455,-325.9156,-325.6447,-202.1176,-237.5839,-109.1247,-298.8272,-244.7665,-273.3994,-332.8691,-361.9179,-388.3216,-351.6754,-282.2312,-387.2399,-394.2498,-397.5388,-366.3099,-417.2398,-389.7831,-406.4737,-397.3971,-358.7074,-558.6745,-423.1267,-416.2856,-441.3238,-516.1347,-494.9435,-548.84,-492.2413,-563.4569,-580.2072,-558.4225,-523.4876,-501.8001,-594.3587,-589.1506,-561.6741,-633.8432,787.2632,766.8895,954.512,770.1366,834.1707,733.0597,804.1427,738.3953,721.5323,821.7541,884.1598,784.677,794.5322,809.1709,878.2507,812.2391,843.2836,797.486,793.6202,704.7139,769.1761,748.9991,769.4306,756.1058,791.9262,864.2715,727.8115,795.0347,766.9707,721.3805,649.3258,699.6974,688.0469,707.5447,664.4294,724.31,659.2016,729.4434,652.6547,667.4807,746.7598,734.0628,630.7002,621.181,634.1142,694.857,578.6833,580.7813,624.5399,564.4172,600.4658,552.286
2026-04-24 10:00:54.250,severe,10,225.0,85,-62,-100.9867,-65.7135,-110.6132,-242.8869,-174.3802,-140.69,-240.429,-60.2426,-186.6746,-203.1283,-237.7505,-211.8785,-162.6234,-327.1928,-232.3554,-280.8209,-273.911,-294.7865,-299.8264,-308.6092,-374.8621,-293.9712,-352.2488,-298.0963,-347.4849,-313.3165,-368.1224,-385.1922,-305.2792,-367.171,-492.3198,-373.3497,-478.0565,-488.8267,-466.3616,-473.8434,-428.2818,-469.5632,-448.3987,-483.7368,-523.1097,-560.2281,-511.0809,-597.3122,-541.3907,-568.7202,-638.1658,-500.9397,-639.9874,-573.1949,-616.4135,-584.9727,874.1546,764.0581,703.1197,769.167,819.6745,689.7016,843.6276,791.4461,786.2062,858.1348,874.9715,841.2523,832.596,746.6736,778.3273,803.9569,804.7807,720.6978,791.8936,758.7672,730.9838,803.7558,643.0832,779.4233,813.0315,785.545,782.8554,824.7361,703.6621,771.3535,799.3124,696.393,739.3992,673.5869,587.201,664.7131,807.1861,643.5215,616.5353,660.0975,675.8115,586.3776,598.9703,586.8522,576.5551,685.8252,653.4216,748.2292,730.5619,586.1437,663.1088,656.7918
2026-04-24 10:00:54.300,severe,10,225.0,86,-62,-100.5538,-134.3663,-157.2632,-118.4864,-132.5017,-147.0986,-182.1897,-158.7738,-242.3317,-201.344,-283.6872,-202.9832,-235.2549,-304.1745,-261.8036,-263.3512,-199.363,-241.832,-377.0503,-415.1869,-315.9482,-262.5391,-356.6851,-319.6514,-342.5834,-313.5074,-438.9584,-385.9188,-386.7985,-376.6922,-397.4944,-449.5874,-424.276,-506.0568,-508.1167,-509.0567,-533.6226,-500.8578,-527.2612,-418.1933,-415.3463,-471.4317,-546.1763,-514.6445,-566.8671,-551.9498,-518.3949,-505.4866,-533.2739,-467.9445,-626.0659,-664.7466,798.5977,792.267,758.549,787.4889,835.9032,817.916,763.5107,867.5391,814.1248,785.5751,843.3578,676.938,763.3868,759.4496,729.3051,872.3115,797.0136,821.3669,766.5838,708.0914,712.7651,836.156,835.0986,850.2873,792.519,748.6508,753.6108,711.1525,823.629,707.0716,734.1135,731.2567,736.2807,668.861,601.1639,655.3972,658.8254,684.323,742.3528,670.9998,703.5629,705.3586,658.4086,653.1047,695.0396,644.4896,647.0419,709.6396,581.417,612.1891,705.1711,578.2858
2026-04-24 10:00:54.350,severe,10,225.0,87,-62,-100.5515,-61.2353,-92.7199,-133.4021,-164.9189,-134.6171,-85.6249,-213.3386,-261.7289,-153.5803,-205.7855,-232.8112,-248.9175,-270.3156,-187.3657,-171.478,-210.0127,-302.3624,-254.069,-253.2762,-378.0568,-370.1678,-337.4841,-261.8763,-306.8219,-378.6756,-402.3652,-339.1613,-408.4963,-386.5793,-379.0125,-482.4854,-313.5271,-417.1524,-500.9516,-417.41,-474.5597,-439.4281,-557.2779,-530.7477,-478.0284,-555.9025,-505.0564,-513.0354,-505.3328,-563.093,-583.8363,-618.2598,-488.2548,-608.373,-568.4827,-597.9738,772.2691,718.5877,876.4012,876.6876,812.9592,864.8891,857.1864,858.322,804.9089,861.4861,663.7357,778.848,832.7977,760.4266,787.3483,809.79,773.2693,766.7645,750.2065,820.2622,815.4275,750.6838,736.0461,754.6625,674.9196,758.8462,686.3022,913.1442,734.9857,816.748,712.5432,689.4845,725.3285,714.1425,665.4477,686.7127,686.8241,632.0437,723.7816,572.5832,653.0438,692.8942,607.9391,673.8016,636.9325,635.6773,753.4316,580.739,699.9163,720.2695,639.1168,626.6248
2026-04-24 10:00:54.400,severe,10,225.0,88,-62,-122.7788,-63.3756,-175.9675,-167.6431,-147.4885,-109.334,-133.2719,-110.6344,-150.75,-110.1585,-159.4867,-191.2107,-263.9367,-211.4734,-275.3068,-215.802,-382.5263,-397.508,-208.6979,-254.8468,-290.1105,-323.3163,-353.6694,-401.362,-367.2265,-346.6708,-260.8322,-281.4555,-387.0588,-377.3772,-399.1278,-483.6796,-478.9551,-436.0546,-441.2535,-489.7931,-414.9283,-386.6665,-469.5218,-472.0781,-486.4555,-434.712,-398.567,-516.3529,-522.5766,-503.6253,-635.8229,-629.6943,-660.684,-572.0107,-625.7414,-544.8414,744.2467,845.0334,813.91,839.8097,757.97,791.0633,796.1648,752.0875,886.0303,739.1349,827.3724,753.249,792.8971,814.7461,729.7476,834.5243,677.6403,721.8184,773.6055,774.6949,742.6419,848.6534,754.335,761.4757,794.7832,783.785,839.0956,694.8814,794.1899,792.9383,737.3317,782.6458,711.8305,805.631,769.278,686.3292,706.9583,694.1606,772.7006,681.1017,674.2386,670.7848,616.3087,737.6679,686.5666,686.6024,684.7674,604.5683,593.8515,688.6614,597.5495,590.2821
2026-04-24 10:00:54.450,severe,10,225.0,89,-62,-138.0451,-22.435,-13.6458,-50.7925,-134.9841,-148.2194,-152.0351,-239.8949,-204.6211,-150.8616,-283.2801,-184.73,-201.0315,-152.5585,-218.1435,-251.3157,-253.2838,-341.4663,-279.8901,-301.3294,-272.9526,-371.7535,-249.2033,-351.0279,-430.1082,-365.2834,-383.4031,-432.1813,-421.5376,-392.5581,-369.687,-462.7496,-506.489,-300.2817,-422.0873,-533.8443,-496.1075,-506.3375,-501.1218,-534.4081,-485.1209,-482.9449,-621.6196,-559.0746,-527.611,-563.8889,-500.4181,-535.8951,-550.1967,-496.174,-653.7592,-652.3708,761.0508,794.2163,871.7778,855.8137,718.8323,760.6985,770.2443,832.6497,947.4808,780.8725,721.9944,742.3123,766.1371,801.2737,857.3037,813.1898,796.1932,826.3165,816.5004,747.3794,731.2962,721.3392,754.687,799.1828,770.1504,776.014,756.36,763.1358,757.8341,745.2557,718.5939,784.1911,745.7944,752.9702,766.3151,668.5037,717.1853,716.2952,692.9891,745.0269,697.7716,639.0291,682.2682,735.5203,677.5552,617.5282,670.7535,670.4791,644.8547,601.4918,688.8308,582.1891
