timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:51.200,moderate,10,225.0,24,-60,-165.3483,-124.0505,-206.462,-162.49,-289.7858,-112.1078,-278.8518,-233.124,-186.4195,-89.5579,-383.3261,-254.9441,-275.5783,-250.8555,-301.6199,-250.6273,-362.6373,-329.5735,-328.2658,-295.2609,-357.7365,-337.6299,-320.4426,-385.3262,-402.01,-482.3464,-371.0797,-509.7764,-467.7635,-521.0225,-460.771,-484.2944,-494.6478,-597.6876,-594.1366,-510.0941,-513.3674,-576.2849,-596.3702,-568.3517,-531.9246,-627.021,-550.0538,-538.5381,-530.7024,-601.1865,-637.2708,-663.428,-699.494,-676.0814,-593.7293,-691.4299,954.737,982.1231,836.8985,939.2342,873.2152,822.132,944.2886,936.723,872.8048,975.5088,875.6801,945.9929,962.1074,967.5151,1012.5562,850.183,952.6524,941.6066,861.7957,942.0758,958.1847,818.612,862.0346,829.5397,843.2649,975.3855,843.3169,877.6724,850.4569,814.0947,848.9184,903.1351,657.6086,780.0348,800.9464,773.0485,717.383,882.5561,752.2342,802.6531,727.1536,716.0483,756.3935,665.4676,659.3089,727.9322,629.6728,640.9795,747.6155,682.5991,729.6085,747.3202
2026-04-24 10:00:51.250,moderate,10,225.0,25,-60,-70.3241,-126.3081,-139.2682,-121.5556,-136.5408,-245.5367,-153.6998,-128.4209,-187.6567,-283.8696,-206.3854,-302.5685,-302.5902,-236.9873,-353.7457,-342.6857,-254.9878,-386.2768,-447.0287,-414.5014,-401.1596,-326.1038,-408.8741,-328.9123,-402.2976,-466.0748,-440.9681,-462.6377,-505.0903,-391.2304,-416.3062,-445.9136,-471.19,-537.1268,-527.3469,-478.1379,-419.7275,-527.8128,-592.888,-487.4581,-571.4814,-496.4212,-610.8578,-630.4347,-669.8274,-670.0573,-626.0058,-693.351,-671.5912,-694.9145,-631.99,-732.5602,899.6721,915.634,868.1921,896.5589,851.4039,920.0986,848.9617,874.5817,879.8167,941.9158,853.3852,761.5376,874.545,937.0309,930.8835,879.7295,819.283,924.3567,885.8065,879.6168,812.75,860.6919,878.0856,837.5432,992.5447,807.934,823.3284,824.8709,884.844,837.9094,868.1126,805.9635,750.5665,821.5699,792.6979,763.06,790.903,700.3565,823.3431,822.1371,816.1204,771.9212,731.637,766.6566,771.6652,706.9578,674.6906,683.5898,681.581,713.9565,797.6611,633.5166
2026-04-24 10:00:51.300,moderate,10,225.0,26,-60,-119.1862,-184.1139,-184.3608,-160.7164,-105.2332,-166.6452,-162.214,-301.8341,-306.2307,-256.9622,-153.9129,-271.3922,-343.7479,-276.297,-261.9501,-329.2265,-293.1186,-341.6419,-323.5173,-408.1217,-417.1959,-442.9395,-424.8237,-363.5055,-386.2715,-374.505,-424.5066,-408.2257,-390.5164,-428.5444,-412.5108,-508.8621,-617.5555,-497.5395,-510.7811,-447.2428,-543.6982,-566.1995,-621.6747,-590.9273,-614.0272,-623.1689,-577.5708,-719.1996,-662.2798,-604.3529,-683.9713,-596.0743,-636.5172,-675.2931,-646.8814,-659.0427,915.7078,853.8963,908.8059,819.4206,1039.6344,924.2779,896.1961,937.5265,991.7936,888.4021,790.2415,900.0509,918.405,904.7133,832.368,897.0466,927.4957,850.0569,852.6708,914.2244,846.0175,884.6366,798.4794,791.9418,827.3198,777.3862,872.0055,865.1598,816.1208,851.234,831.218,813.4431,808.7837,801.2137,754.132,857.9332,896.9032,698.6667,774.1973,756.6776,753.759,768.259,788.7653,767.1726,760.9013,795.0541,700.1811,672.8106,743.3372,705.8232,688.1649,656.8589
2026-04-24 10:00:51.350,moderate,10,225.0,27,-60,-169.4665,-293.6676,-245.2605,-53.5981,-199.6727,-147.2987,-238.6004,-151.243,-186.7006,-254.0077,-274.7259,-283.76,-255.4572,-304.4978,-384.0628,-166.099,-304.5296,-302.4543,-333.0471,-371.4743,-299.9962,-371.5569,-325.4945,-315.7286,-295.6581,-422.1235,-496.8506,-460.8175,-444.8904,-529.8355,-458.3497,-488.9919,-358.387,-537.6783,-382.4165,-383.539,-641.1807,-586.4257,-562.8761,-525.9991,-498.2776,-638.682,-558.0515,-564.4814,-703.316,-539.6228,-630.8264,-572.3655,-643.3125,-694.5607,-595.8705,-661.686,893.7649,850.6131,875.6914,902.5988,866.9611,863.0372,869.1244,852.8066,937.3095,955.0854,805.0937,917.5229,964.9396,922.4059,913.8937,857.5182,867.3709,897.1778,787.1009,805.0136,867.4365,914.5816,912.671,895.3947,880.5539,823.8145,937.9067,842.896,804.6641,857.2379,866.5833,869.9853,838.2974,821.9546,819.2078,759.4665,756.895,740.3299,733.3023,713.4241,742.799,732.5009,708.7282,720.7167,763.9457,701.2358,720.2694,738.6808,729.626,673.4365,591.3431,591.3082
2026-04-24 10:00:51.400,moderate,10,225.0,28,-60,-189.1575,-142.6411,-232.8083,-174.6582,-172.4869,-194.7195,-184.9761,-196.8167,-280.468,-357.9921,-235.5894,-256.7211,-201.5701,-262.8405,-273.873,-339.4134,-385.822,-296.5954,-243.1341,-407.7949,-436.0492,-375.8404,-241.9225,-326.1981,-398.5269,-456.957,-390.3022,-483.3634,-358.0795,-508.037,-434.9459,-497.3098,-474.5358,-458.1878,-474.2804,-462.428,-552.4331,-481.6124,-541.1556,-553.1824,-542.6213,-592.3491,-610.3537,-603.5952,-729.3337,-637.6287,-684.3847,-669.8045,-662.3339,-575.934,-719.7306,-625.3205,978.2717,845.9261,881.5692,991.7901,913.4211,954.3272,981.2537,907.6013,820.8376,967.5369,892.2383,868.3002,957.1854,787.1106,911.0204,898.769,793.9244,907.0772,834.991,817.1081,866.8317,756.3869,845.8462,817.4915,838.1525,924.6063,789.6727,717.9212,805.3294,863.5992,825.2478,747.6033,777.5257,673.3973,774.934,726.3797,839.1767,663.0629,746.6344,724.2968,732.8599,754.5877,807.1472,647.3449,692.0038,768.3576,701.7966,608.1535,597.8351,644.3054,715.6115,615.0102
2026-04-24 10:00:51.450,moderate,10,225.0,29,-60,-127.4119,-270.6716,-161.64,-116.854,-182.0996,-257.2476,-191.7729,-322.7121,-250.487,-161.5187,-404.9918,-355.3033,-281.9153,-346.7357,-341.4378,-244.6804,-256.6101,-307.9771,-239.5729,-482.4086,-320.8908,-376.3369,-440.8927,-359.4153,-426.3855,-410.0012,-417.6066,-467.0417,-447.7379,-480.414,-460.7603,-572.7104,-585.8851,-556.4783,-488.6515,-587.1647,-582.3374,-555.4475,-548.0451,-609.8629,-565.6851,-582.5467,-595.9671,-593.2373,-622.5533,-648.5315,-603.2662,-662.0167,-662.9436,-723.2006,-635.0564,-750.0874,889.7412,973.3372,876.9544,889.1561,942.6677,914.3127,977.7576,829.258,871.205,939.3726,916.5963,952.0496,791.6441,898.5202,907.3291,984.5168,872.2857,952.6435,837.6106,813.9983,948.1963,774.2862,868.3729,839.3507,786.868,861.0882,858.859,798.0608,874.4709,852.6152,941.3317,843.0312,703.2781,767.0612,827.1856,783.8266,818.2306,776.2677,812.9499,792.6767,805.2077,774.9029,756.8327,813.7903,729.9216,756.5898,650.0951,678.3849,699.3326,615.1241,666.9867,690.4302
2026-04-24 10:00:51.500,moderate,10,225.0,30,-60,-65.7909,-113.9229,-74.7475,-194.1472,-209.3631,-59.6448,-185.8334,-291.9097,-252.5961,-262.2856,-157.919,-298.2528,-255.1107,-235.9207,-416.8666,-224.9912,-385.306,-284.5803,-347.1214,-354.7664,-470.1427,-394.3484,-492.5136,-407.027,-316.0728,-445.8836,-398.5515,-450.8478,-400.5356,-485.199,-598.1426,-383.1269,-522.4573,-571.8176,-486.3267,-568.6902,-441.6143,-517.2213,-549.066,-592.4114,-540.376,-601.7364,-550.1529,-555.0571,-584.0045,-536.9102,-723.1498,-654.7155,-787.4322,-668.8958,-626.1517,-619.128,910.3892,933.5757,863.7794,821.5212,923.249,963.7158,941.5698,742.6335,857.6789,903.8214,781.964,897.8089,967.1985,866.605,943.0463,890.8825,889.8094,788.4819,786.0665,851.0615,827.377,814.8887,838.0691,831.2959,923.9828,727.4711,859.7511,749.3758,894.2602,782.4365,843.2338,907.7964,726.4337,759.4962,687.3985,801.1841,813.2425,712.7365,802.0893,821.7241,776.7953,723.1929,706.0401,740.5525,775.8765,636.4835,715.0986,701.006,734.6755,749.0156,642.0427,752.0336
2026-04-24 10:00:51.550,moderate,10,225.0,31,-60,-128.0634,-107.341,-148.0965,-175.9953,-228.8788,-168.1673,-270.5533,-193.8151,-264.0936,-209.0627,-225.6938,-314.7441,-327.4397,-214.0003,-349.6487,-237.3732,-303.0257,-369.6553,-331.212,-391.8957,-334.7194,-328.9986,-371.9355,-309.9092,-402.5376,-365.1875,-491.049,-396.6856,-505.2948,-451.4645,-608.6862,-296.0228,-489.0314,-439.1896,-532.1862,-439.6212,-618.879,-618.2217,-432.3825,-570.9367,-532.9227,-645.7015,-577.8429,-561.3937,-643.4403,-577.336,-643.5841,-525.7602,-586.7141,-574.8033,-669.6211,-759.981,1028.6337,854.9816,998.8929,844.0984,863.9788,852.0778,803.0648,857.3084,887.235,880.7289,880.4969,954.4354,879.7689,862.2562,858.5725,846.9287,817.017,897.0766,932.6136,889.0149,868.6095,858.6856,889.181,899.537,759.2924,759.6011,815.443,912.9542,813.2169,790.4229,928.7399,819.8777,645.6231,876.7948,830.1312,836.6123,813.4787,737.191,819.6405,770.8894,740.8072,731.4715,721.3037,606.6267,718.8208,707.2758,621.1019,694.3606,718.7399,649.0355,666.4394,700.8791
2026-04-24 10:00:51.600,moderate,10,225.0,32,-60,-163.584,-229.8204,-173.3312,-238.2188,-268.7819,-188.8434,-248.0824,-232.9202,-184.2188,-198.7352,-264.8482,-269.2029,-349.6189,-379.1373,-384.3463,-363.6511,-428.508,-348.4411,-354.4078,-393.4531,-472.1384,-418.4379,-470.5207,-445.5483,-509.0132,-469.261,-438.7839,-414.037,-479.5496,-473.4906,-480.8359,-398.7155,-488.2585,-440.976,-613.9181,-539.7215,-519.9232,-519.9844,-546.7637,-583.5199,-560.4543,-576.8018,-652.131,-620.0138,-613.7913,-602.6848,-622.3442,-658.9138,-708.2467,-619.2124,-633.944,-707.961,894.4189,909.8129,885.8271,908.9877,940.3788,796.0507,933.8142,909.3363,788.6892,933.6966,883.2828,735.1647,904.8504,878.0935,870.9598,948.0587,820.2877,928.6569,856.3496,902.7736,871.9634,830.4642,936.9441,834.1913,872.0074,884.8886,873.9344,872.5513,874.2001,691.3325,775.3721,771.026,820.1213,775.4547,830.1521,745.2891,791.7795,871.1747,818.0172,702.7812,795.9732,731.8888,788.8066,669.519,722.4938,756.8187,733.0386,721.1307,691.2916,723.2104,709.9121,596.9208
2026-04-24 10:00:51.650,moderate,10,225.0,33,-60,-160.3108,-149.0079,-78.5086,-186.9341,-128.2203,-278.8272,-110.9395,-246.3973,-204.5264,-198.7781,-285.5988,-247.4608,-268.6419,-211.4157,-223.7422,-378.6026,-354.2741,-315.4988,-339.8204,-321.7748,-395.8396,-402.4728,-448.1563,-498.3006,-406.6574,-483.7106,-528.6403,-485.6136,-503.6324,-521.5026,-537.9036,-508.0196,-540.4069,-554.9651,-411.3865,-632.4003,-644.4598,-586.409,-536.8956,-564.0693,-593.9956,-596.1203,-621.5028,-647.7598,-607.3352,-664.0219,-614.8487,-615.5705,-657.1878,-731.8697,-589.3918,-695.1995,944.64,956.8547,921.939,952.6608,973.0642,955.2616,872.1661,971.6909,946.4794,897.6425,774.949,788.8479,907.8655,852.9044,1005.9779,841.676,864.8156,812.9652,895.5184,797.8238,875.4488,803.798,877.5743,832.5109,876.4683,846.0146,878.8224,875.2767,793.2887,779.5001,857.7383,831.6654,723.0027,804.2237,860.1962,794.7139,740.7523,689.7073,747.508,751.2837,768.7249,790.3684,695.1095,642.9128,774.5421,843.1141,718.9921,750.5779,746.3304,647.3905,780.3547,506.9271
2026-04-24 10:00:51.700,moderate,10,225.0,34,-60,-143.2198,-285.7597,-111.7719,-305.4199,-208.6675,-240.0672,-236.9386,-311.0546,-309.3626,-203.427,-254.535,-180.1873,-282.9988,-190.0339,-257.413,-422.6152,-296.2724,-354.2855,-367.2092,-349.6617,-324.3151,-383.9691,-307.585,-385.8208,-363.8614,-433.7291,-436.0759,-492.7135,-439.8304,-480.751,-534.5434,-441.9975,-425.8718,-573.9923,-540.2308,-531.2119,-650.6073,-599.5788,-560.1864,-506.5804,-584.0806,-577.907,-584.3006,-672.3526,-585.2347,-576.2218,-681.9178,-632.9616,-754.7241,-663.4918,-624.7544,-657.9442,888.115,923.038,905.0402,950.0298,1018.7328,911.4921,870.4412,907.3831,905.2301,868.7347,768.1019,935.1404,702.3427,943.4979,958.9236,918.5944,950.1383,881.1731,967.4454,896.1385,877.2873,863.2105,934.0549,789.2338,885.752,930.2952,875.3851,718.9938,852.6669,822.6012,778.063,823.4498,769.2918,780.9418,797.2706,808.195,844.6284,815.7158,759.9112,716.5514,891.2868,676.5648,568.1596,670.6133,743.1705,716.1622,719.5304,751.5918,731.5096,676.635,657.6396,735.5684
2026-04-24 10:00:51.750,moderate,10,225.0,35,-60,-165.9527,-142.0626,-157.0544,-152.5371,-244.8594,-204.1349,-238.4537,-255.852,-228.2354,-197.8201,-298.3701,-257.664,-218.6597,-278.6034,-245.6602,-261.6635,-318.1962,-362.2752,-387.5774,-412.5679,-428.3889,-376.9929,-363.8256,-410.6741,-383.405,-415.6924,-480.9737,-408.5584,-343.8387,-498.4776,-439.6974,-564.3523,-453.4234,-513.3481,-493.4322,-461.399,-541.7343,-635.8583,-516.344,-614.9762,-598.6594,-692.3264,-600.3127,-641.2455,-559.7714,-505.3097,-649.7693,-722.8101,-664.061,-735.3795,-782.5377,-693.8157,977.0525,979.6021,954.9455,915.2492,935.6199,920.2743,876.34,913.199,899.928,907.7781,844.4017,990.7688,830.6858,824.7724,934.9184,908.0436,915.0207,844.2148,886.0742,826.1957,784.976,781.2318,769.8538,894.7378,775.5387,856.4927,874.689,825.0491,831.2962,737.7119,888.2504,795.2475,840.17,887.9156,787.2363,858.0617,768.4172,793.8314,825.9642,682.8935,843.1916,733.0608,776.9989,729.1181,765.9885,760.8027,678.5218,742.3316,670.7802,619.6854,789.0976,654.7391
2026-04-24 10:00:51.800,moderate,10,225.0,36,-60,-115.7519,-88.2321,-55.3991,-24.9541,-214.717,-117.0382,-253.4553,-204.6148,-206.518,-265.4505,-316.0801,-303.0486,-316.2674,-413.6162,-333.8433,-331.9102,-234.7942,-263.4371,-370.3011,-374.59,-209.2445,-390.5566,-490.9329,-285.4938,-467.9641,-370.2014,-546.0486,-371.2404,-395.0696,-524.0442,-424.7979,-488.826,-522.4527,-455.9525,-485.6328,-467.8676,-588.7481,-619.8835,-572.9056,-621.8814,-552.0546,-492.2331,-506.4425,-663.3382,-528.2112,-551.816,-623.5383,-657.8388,-584.5135,-620.41,-534.064,-689.8083,975.0705,881.2124,944.8547,1006.7359,846.3094,882.4718,942.0701,814.785,968.4617,904.8353,862.0866,897.7825,932.1981,903.6496,844.7703,816.6984,854.7748,948.8331,842.8326,911.465,884.8721,918.5573,792.7374,742.2701,838.113,806.2029,740.8561,827.4778,854.9561,887.7413,786.2617,783.3726,782.8857,840.0216,676.6829,831.9317,816.9631,814.4867,717.3687,808.4928,777.8478,701.4207,733.1708,824.7471,711.5379,681.5685,754.8391,712.5936,666.1675,689.9769,668.5494,605.1965
2026-04-24 10:00:51.850,moderate,10,225.0,37,-60,-189.2545,-143.7927,-222.6393,-197.6489,-99.8279,-230.6736,-181.4645,-244.8117,-213.3956,-217.7697,-272.8241,-241.9451,-315.6317,-246.8279,-326.7168,-312.2352,-353.7904,-364.8678,-379.1946,-404.5879,-334.6081,-449.9914,-318.0971,-380.399,-373.7807,-456.8384,-542.2413,-491.1907,-408.4658,-453.7987,-506.6975,-469.6018,-412.5619,-518.2081,-451.0549,-566.7435,-581.4896,-501.0103,-399.6917,-606.3328,-670.94,-618.2833,-640.4514,-646.1238,-552.2559,-600.1825,-657.5882,-633.1118,-615.8853,-661.1417,-663.4271,-599.7857,923.1152,1049.399,858.681,937.6402,943.5359,946.9634,873.7794,820.1298,871.1483,881.0983,853.1084,949.3541,928.8077,865.0923,879.6796,784.0907,783.9836,919.0768,938.605,1006.2709,969.4129,764.6959,891.5902,839.4345,835.9838,887.2477,826.9324,816.3039,813.0661,793.8435,783.655,732.3388,874.1648,840.6593,853.0078,757.373,782.0553,802.305,778.3489,737.1725,720.7549,817.924,634.754,612.5776,766.8211,711.8556,637.6986,640.1333,776.194,762.4098,703.6395,703.3402
2026-04-24 10:00:51.900,moderate,10,225.0,38,-60,-119.2666,-114.0999,-285.0631,-142.3353,-196.1936,-188.3305,-202.0333,-161.8183,-297.5975,-392.8006,-295.2925,-197.0602,-399.2839,-230.1255,-317.0515,-211.6074,-373.6562,-355.8136,-304.0191,-351.1309,-411.7134,-360.3596,-391.105,-292.838,-360.6291,-378.0405,-277.4742,-380.0032,-506.3829,-383.2063,-473.7944,-533.8188,-535.013,-563.9934,-570.6677,-584.0576,-567.3446,-518.3581,-571.6899,-602.0792,-521.2498,-680.7942,-650.6404,-539.6705,-592.8133,-612.3544,-631.3625,-702.1045,-734.8924,-622.408,-589.4394,-682.9731,951.3011,897.2739,846.5863,868.1997,969.3039,886.2228,860.5336,949.4212,973.1662,945.9816,820.5592,903.9684,880.5341,971.3716,907.1451,944.0341,894.6498,961.4349,850.4449,908.6435,879.82,878.4357,819.0541,884.3409,857.8085,871.6919,820.379,863.5105,752.5047,758.8664,754.8695,821.2939,882.2603,792.5335,768.4438,768.9004,735.2647,785.8937,861.9238,727.3233,639.2537,777.7247,744.3772,628.0887,702.1749,747.7467,755.2902,669.6012,691.6636,691.6127,630.7702,674.8492
2026-04-24 10:00:51.950,moderate,10,225.0,39,-60,-133.7382,-182.9845,-273.8116,-167.9287,-208.777,-172.0315,-249.4789,-209.3475,-340.7953,-131.1045,-272.7013,-179.8649,-174.3101,-301.6999,-269.9831,-318.2085,-354.8281,-297.9946,-396.9575,-354.2173,-383.8356,-413.2466,-465.6501,-440.5568,-379.6534,-473.7473,-447.5136,-439.5571,-470.1328,-482.008,-666.9382,-611.3226,-537.4537,-393.4702,-557.6809,-492.5532,-460.3005,-476.3924,-641.1169,-540.6315,-648.5989,-633.2425,-711.9545,-602.2101,-671.0337,-691.3188,-633.4673,-710.8092,-731.1653,-657.3355,-723.0016,-771.1903,891.3482,917.6889,928.493,883.8639,925.1281,872.6734,965.0589,910.2157,944.3128,854.4195,838.878,909.6311,826.6465,845.8398,785.5089,932.2493,914.517,856.7574,835.6546,840.7536,821.5231,824.3861,844.5243,779.5273,969.9031,824.46,739.2381,888.4998,752.616,763.5399,736.4373,838.0665,798.5085,934.9539,783.6176,757.6557,807.9807,879.1233,799.2327,790.7371,703.1273,741.2405,718.5345,764.3915,706.3729,702.6726,706.226,749.4617,755.9152,659.1228,721.5277,707.9012
2026-04-24 10:00:52.000,moderate,10,225.0,40,-60,-142.2853,-45.4149,-128.8936,-219.7686,-184.4637,-218.3372,-244.5039,-131.029,-210.5634,-207.9953,-247.0254,-237.3636,-233.2421,-200.8502,-286.2382,-319.5591,-344.2015,-440.0907,-501.5299,-322.932,-377.1005,-428.8366,-407.9465,-411.3027,-445.3834,-473.2385,-498.322,-449.0475,-567.3873,-423.5393,-527.0213,-584.4335,-439.5822,-486.302,-539.4882,-503.9781,-489.9413,-539.1287,-673.9188,-643.812,-546.6723,-585.5644,-591.0919,-732.6211,-573.9077,-573.1753,-639.2898,-707.6976,-588.1825,-627.9946,-689.1933,-626.5038,982.4939,888.3517,970.673,1006.7311,854.0482,830.2963,1003.005,849.0495,846.9496,947.2168,878.3342,936.2954,877.3812,889.5534,832.1285,837.6435,855.3507,870.1331,902.29,818.4636,842.0068,796.7093,890.3887,831.902,766.9498,811.7747,949.4629,847.6469,775.1453,954.0922,818.7352,867.4916,871.2543,824.4135,708.6506,816.5258,770.548,864.5916,695.286,784.7866,756.3097,799.2658,772.8048,803.3823,746.1383,741.3136,658.3365,771.185,708.7585,681.0855,726.1037,670.1641
2026-04-24 10:00:52.050,moderate,10,225.0,41,-60,-234.0192,-111.3704,-168.4337,-151.7823,-212.9133,-172.6272,-249.1971,-82.8963,-126.1229,-225.8839,-298.4562,-293.5703,-370.6214,-303.4332,-234.8201,-299.5122,-255.7922,-373.5308,-439.1023,-307.2616,-371.9458,-431.008,-436.8393,-460.7261,-431.2562,-432.8312,-453.4028,-379.4849,-481.0667,-448.6893,-437.9091,-570.7979,-528.0428,-516.7846,-531.817,-552.5456,-536.2866,-539.422,-470.3433,-510.137,-490.7109,-526.0579,-626.4944,-542.2182,-626.7493,-664.852,-674.6604,-536.1478,-630.0213,-675.5401,-651.886,-701.5777,845.5008,961.7214,933.2237,873.1063,991.7132,1053.8108,1036.9161,958.6003,936.0108,887.1925,887.2005,966.1195,857.5537,957.0961,853.7639,910.3469,865.1321,850.6892,849.3125,1001.4847,877.8458,860.0354,849.7781,891.7555,809.1513,913.6052,810.0826,903.404,808.6351,862.2357,862.3891,893.3141,860.6829,848.2573,824.9536,819.4055,795.3276,738.105,830.9196,774.5668,746.8297,789.2942,757.3693,762.2488,777.911,713.9786,615.6136,719.1054,652.1826,758.405,700.0483,732.1046
2026-04-24 10:00:52.100,moderate,10,225.0,42,-60,-253.5898,-138.2994,-184.53,-135.6085,-111.3492,-240.2871,-223.0421,-230.1121,-235.271,-354.5781,-334.8915,-252.2855,-354.0355,-310.6294,-306.8461,-238.7101,-308.2525,-452.246,-357.2775,-386.5828,-425.991,-354.2579,-460.0796,-442.3341,-366.6108,-378.3553,-476.8774,-530.8728,-514.7495,-436.9858,-418.8334,-434.1633,-559.0826,-519.4436,-549.7041,-517.8041,-519.2881,-521.2539,-580.4689,-575.9079,-557.4586,-639.8132,-696.1851,-649.7014,-635.3609,-708.3311,-621.2683,-645.5209,-726.2439,-648.3663,-702.4752,-701.8681,851.8093,876.8933,915.062,845.0877,914.0917,897.0558,926.3982,868.4965,918.7918,976.8094,790.4843,912.2856,849.5256,828.0531,971.61,869.1447,926.3961,721.508,818.7303,897.9346,803.7904,887.1563,891.6223,899.4678,803.8407,840.0992,794.0023,817.6402,865.3444,826.4321,784.9397,818.3672,802.9673,847.1153,762.7843,720.7898,701.2561,896.5723,702.8284,646.4879,763.3201,773.6414,648.5858,792.6048,768.3548,737.5285,729.0256,698.1091,644.5445,682.407,644.2121,637.0641
2026-04-24 10:00:52.150,moderate,10,225.0,43,-60,-243.3249,-57.0563,-154.2472,-118.1,-215.2887,-131.0208,-122.4492,-324.8877,-247.7104,-297.1997,-232.9086,-224.8677,-290.0633,-176.1378,-324.0274,-316.2429,-313.1291,-346.075,-371.6067,-424.2395,-372.1656,-340.9518,-361.8383,-454.2983,-379.2585,-460.5253,-348.3941,-312.1471,-524.7674,-448.7504,-528.3228,-562.2429,-579.5837,-538.107,-452.4121,-524.4228,-549.2208,-461.8199,-488.5584,-541.5317,-602.491,-610.7263,-594.4859,-605.9822,-651.254,-595.7078,-775.5026,-581.8836,-672.8952,-605.3884,-704.3111,-698.5369,965.1908,954.1451,978.3591,933.9643,898.1186,961.6236,862.0416,966.7143,892.6528,904.8108,944.5864,976.333,841.6403,915.5709,869.9051,788.5551,891.9496,912.6936,867.3462,778.7083,874.9637,856.3913,883.6736,865.4304,826.2279,789.4054,869.8876,919.9334,879.4374,845.0886,782.441,816.82,796.4274,780.7945,805.0518,866.1966,784.4501,854.5693,853.1571,742.251,734.1617,667.5788,688.1421,721.4301,673.7943,708.0737,655.3733,692.2858,680.1266,732.6507,657.5155,649.551
2026-04-24 10:00:52.200,moderate,10,225.0,44,-60,-129.0117,-193.4847,-187.4469,-253.2965,-179.3785,-287.0262,-106.8225,-207.4416,-336.8132,-75.4688,-232.96,-236.5086,-264.4503,-248.76,-409.1545,-326.671,-365.9979,-223.7848,-371.5397,-328.6715,-429.8486,-365.0407,-349.1927,-389.4335,-471.2405,-346.628,-469.4681,-511.6229,-453.4582,-549.6005,-524.0124,-450.8184,-544.1532,-504.3396,-486.3317,-505.4817,-598.5991,-385.7829,-620.4034,-613.875,-556.2207,-571.5915,-662.8135,-594.9257,-691.0448,-682.0352,-707.0035,-610.8775,-625.6653,-774.2129,-810.2573,-714.0202,899.7443,848.7516,890.7469,837.0921,945.5421,965.9819,854.127,903.6547,961.017,908.31,929.2735,888.8381,849.7373,879.2518,738.8005,870.8209,921.9408,958.3727,882.8529,887.5522,828.6797,904.3873,847.6311,826.6741,800.4646,894.6849,815.9969,805.636,858.0802,906.3338,872.4229,819.8468,715.1581,756.0008,819.4099,882.9174,753.6533,855.2326,802.5116,741.5034,653.5706,782.2711,648.7666,757.5031,765.9389,718.5986,730.1512,685.9684,730.1939,667.3856,722.9235,737.6122
