timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:41.700,mild,8,180.0,34,-57,-12.7298,15.1155,40.0848,49.0405,50.9279,31.9958,29.4691,68.4378,85.3942,41.4788,66.0687,71.2466,71.9418,29.6349,64.7913,89.8447,89.8034,80.2972,65.5777,74.1475,103.731,92.6961,116.4413,100.6829,80.6828,133.0354,119.0928,120.2449,97.4662,137.0154,125.8327,152.2929,127.3528,145.0561,164.4299,133.7986,155.7535,117.5925,165.4818,152.9051,155.3607,172.5625,204.0075,211.3,196.6859,178.8622,198.6363,192.6807,194.0464,210.4487,205.2289,199.488,-305.8001,-295.0428,-269.4831,-342.8786,-316.0284,-308.6816,-283.2507,-319.503,-303.654,-296.1661,-292.6493,-330.3952,-332.8653,-310.1113,-286.992,-274.274,-285.7714,-272.1975,-336.8552,-316.8618,-252.2956,-303.4571,-304.3157,-284.6575,-295.3731,-320.2348,-302.3915,-282.2714,-294.3145,-282.8215,-281.5819,-307.5579,-291.6467,-289.2011,-300.4924,-275.6653,-288.9796,-267.2909,-281.0375,-266.7914,-297.3281,-304.4942,-253.5254,-285.6307,-246.621,-247.6761,-300.4302,-284.6535,-273.4637,-263.3139,-238.3644,-278.6062
2026-04-24 10:00:41.750,mild,8,180.0,35,-57,41.7596,26.1718,39.7175,57.4147,78.2268,45.4889,85.2866,32.8185,53.177,58.8767,49.9503,62.3268,51.3405,66.6673,52.4615,48.1222,93.9601,103.2832,99.5523,94.9224,118.042,63.5672,104.05,101.8444,121.0629,132.1518,129.457,71.9822,111.5765,124.9933,160.5422,156.5426,125.8041,116.2635,161.0464,143.7245,157.609,160.2643,175.3257,196.3318,169.6032,174.8859,170.3107,188.9438,197.9899,181.5699,196.1943,193.574,202.6294,170.8567,171.8951,192.6286,-309.8175,-339.5152,-297.9098,-320.9595,-337.1796,-300.2019,-304.5019,-320.3629,-333.6144,-289.3292,-274.1859,-273.5121,-281.5034,-312.1001,-298.9321,-324.4001,-299.6591,-290.3918,-279.7337,-284.1308,-288.9114,-282.3574,-263.7045,-265.3035,-283.6951,-281.5127,-266.3801,-291.6456,-282.2244,-300.9049,-286.8878,-324.6782,-287.59,-294.0422,-260.3218,-281.7866,-298.6839,-292.1721,-275.6904,-305.0942,-232.3984,-247.234,-254.748,-267.9256,-243.5494,-233.1943,-289.1717,-238.1562,-259.2565,-262.5877,-231.8473,-262.8039
2026-04-24 10:00:41.800,mild,8,180.0,36,-57,24.7973,45.2563,16.2048,-3.9797,17.997,60.1146,17.2083,50.8461,59.811,63.5597,39.9641,110.6687,61.3879,84.133,59.6978,122.9559,71.778,90.8049,100.3438,79.7941,88.1794,81.0015,101.6118,112.2065,95.3042,133.9126,115.7172,127.1523,126.4882,129.2621,181.4763,126.3976,161.6119,162.3222,128.8092,133.3157,154.7266,152.204,185.5444,148.4565,153.0712,171.0345,181.5207,168.4391,171.0553,172.9581,194.37,200.9139,172.3881,204.6857,178.0406,183.9659,-335.9191,-321.3916,-298.3945,-311.5973,-322.5012,-313.8115,-318.2492,-318.7558,-312.4302,-303.2692,-294.0683,-278.7635,-310.284,-298.1419,-323.7249,-350.177,-293.4838,-274.7255,-292.3634,-327.047,-289.7007,-298.1812,-298.927,-279.4622,-261.807,-319.3546,-304.2409,-310.6698,-322.6208,-324.8798,-306.1574,-268.1713,-306.5154,-309.7544,-291.4849,-244.1791,-288.3737,-282.0397,-278.3075,-279.5182,-275.0916,-258.3024,-302.2547,-244.0557,-267.4336,-257.2496,-235.1694,-241.1524,-255.1616,-263.1121,-251.1892,-222.5809
2026-04-24 10:00:41.850,mild,8,180.0,37,-57,14.0596,5.3978,41.5477,21.9893,-17.8527,24.7648,37.4088,32.232,42.1555,48.1682,48.7676,58.1411,61.8909,94.0472,51.6384,78.8392,75.343,60.2025,81.787,97.0719,106.3764,93.8186,98.4047,91.135,118.9222,115.3377,124.6215,151.0059,121.1853,144.3771,146.9951,171.6744,139.3606,141.6986,143.657,156.6215,149.2337,140.9806,193.4492,161.74,183.6541,132.3722,164.8943,210.6869,212.2354,167.9113,196.1294,161.1659,202.6186,208.1324,216.6751,205.5084,-303.0537,-313.2873,-323.5422,-300.6437,-304.0068,-301.3376,-316.2381,-321.4962,-290.2781,-363.7129,-329.5035,-321.5266,-309.2884,-323.113,-319.1111,-281.03,-307.3845,-292.3779,-258.5604,-301.2794,-298.3096,-282.8829,-333.6509,-291.648,-279.4563,-287.3921,-280.813,-279.6843,-332.457,-292.2783,-287.08,-236.2129,-291.654,-259.6984,-284.5242,-302.176,-259.7804,-276.8568,-286.9325,-287.7794,-282.477,-260.5137,-301.9599,-272.7273,-267.2162,-253.1982,-279.9387,-294.551,-222.2048,-250.8473,-264.7542,-264.0677
2026-04-24 10:00:41.900,mild,8,180.0,38,-57,40.1657,24.8528,51.9706,40.393,35.0161,18.7401,45.1968,26.579,33.7461,56.7737,40.1155,49.5088,49.691,68.4564,88.1472,56.4812,77.0771,96.0314,88.292,114.5343,100.2203,91.5582,109.1496,138.3589,106.8522,104.2505,105.8566,107.4108,116.0502,115.8072,117.0381,136.7722,148.134,127.6572,130.9592,141.597,152.5984,132.9514,167.3011,155.0981,161.6343,175.4671,161.8149,181.3361,170.0101,212.6706,183.5868,196.5427,173.7531,212.0513,170.9736,195.0519,-296.7664,-325.2944,-301.2522,-309.6389,-317.8671,-286.0372,-328.2179,-323.7085,-318.2824,-302.589,-327.1684,-286.4774,-323.9954,-322.1624,-310.3528,-313.6734,-288.692,-337.9637,-295.2528,-311.817,-269.8693,-301.2189,-271.3815,-308.2563,-305.2734,-322.0095,-273.8398,-296.2037,-269.3769,-286.3951,-315.3107,-284.8377,-294.5072,-284.2701,-255.9871,-304.3082,-259.401,-274.1669,-285.4121,-261.6554,-305.6758,-307.3242,-272.1091,-252.9449,-254.649,-278.8599,-244.1046,-265.6669,-213.2776,-242.0271,-254.6068,-273.0879
2026-04-24 10:00:41.950,mild,8,180.0,39,-57,22.2918,28.294,-27.0019,15.7386,13.418,15.2227,45.2189,33.1962,63.0325,60.1776,78.0116,57.0165,72.934,47.4657,68.0537,74.3148,62.2705,94.1709,79.1535,80.6066,114.7342,75.6128,96.4275,101.87,130.331,112.1927,144.349,110.0511,127.5997,124.626,128.0112,136.4632,114.114,150.3049,182.1471,149.7013,141.8658,157.5318,163.6701,169.2531,172.0136,124.9692,115.6004,175.1767,194.6427,191.0183,166.8505,197.6167,215.2118,187.8939,184.5489,202.3876,-315.8729,-323.1295,-310.635,-372.8601,-299.397,-327.1173,-319.5257,-320.0587,-319.4978,-269.6132,-315.8969,-315.608,-305.82,-316.3669,-288.4818,-294.2083,-305.4038,-326.2179,-327.0486,-282.505,-324.945,-295.8471,-304.5134,-288.6093,-301.4169,-277.4095,-261.2886,-291.0966,-268.5502,-261.4936,-305.3785,-267.5115,-252.3926,-299.2947,-287.2798,-306.4292,-279.5466,-263.8601,-262.6683,-282.9593,-266.5832,-279.5621,-285.0876,-248.8944,-258.645,-250.8261,-261.8102,-272.3352,-262.356,-244.0623,-285.3846,-226.9228
2026-04-24 10:00:42.000,mild,8,180.0,40,-57,-9.2123,12.7455,29.0051,36.9897,42.0247,74.0163,37.1162,55.647,70.0974,38.2774,49.0984,63.1524,43.982,79.6426,67.7581,100.2797,72.9037,70.8744,81.3192,92.8709,135.0169,111.798,121.0265,87.6423,90.3165,142.6123,114.9263,136.408,107.5209,136.5779,135.0316,150.8806,155.1439,115.1009,152.7938,155.6583,141.2601,157.6367,166.5132,202.0079,171.9772,160.3671,175.172,190.0661,178.4578,155.5113,189.0642,207.3696,199.7791,199.5886,217.0204,196.0279,-324.1239,-326.1557,-315.8169,-318.5796,-327.2535,-303.6397,-272.5227,-306.7074,-309.7433,-317.8719,-291.8801,-297.3508,-307.4434,-333.1638,-309.1819,-307.2545,-319.4403,-294.8524,-320.1106,-281.6551,-329.9956,-316.9736,-284.5778,-327.2745,-319.8407,-290.5296,-326.7341,-329.4659,-307.7884,-290.209,-235.5356,-262.5416,-304.2807,-313.1908,-291.5111,-272.2448,-272.9448,-289.1102,-264.7427,-276.4031,-270.6313,-282.7896,-245.8398,-281.749,-282.5697,-263.1051,-281.0527,-284.7917,-272.8717,-250.9994,-244.9379,-256.1379
2026-04-24 10:00:42.050,mild,8,180.0,41,-57,30.5504,59.8462,0.244,36.0769,76.2619,30.2225,29.3164,33.88,38.9372,48.6383,46.3675,58.2904,49.1134,56.2537,67.3452,67.1223,93.866,132.6578,82.1853,103.4724,104.0333,91.551,95.5754,98.4813,109.9883,104.402,113.004,165.4904,139.9656,119.1461,126.7717,107.3843,155.3312,172.3918,164.8097,137.211,158.3512,147.3447,154.0447,185.7845,159.0789,149.1682,181.7701,149.3556,180.432,210.561,190.985,191.0437,208.3105,183.7151,197.2422,182.6631,-298.1728,-314.5104,-290.7442,-273.7374,-307.4922,-310.5549,-317.1162,-302.3274,-292.9444,-304.1036,-311.2831,-305.737,-318.2909,-305.1796,-329.938,-264.1328,-297.3988,-341.7825,-281.8538,-321.8944,-316.7921,-298.5083,-294.1585,-287.8619,-324.0361,-301.6623,-275.8392,-270.3527,-271.5528,-301.4572,-279.7892,-318.1436,-300.6505,-256.0525,-285.5492,-277.8318,-294.4278,-256.1657,-306.3467,-247.4232,-270.2021,-306.8563,-256.3194,-274.1928,-257.4205,-290.2847,-240.7281,-254.94,-260.4107,-233.9656,-265.1678,-233.5924
2026-04-24 10:00:42.100,mild,8,180.0,42,-57,32.9281,1.094,26.3011,42.4433,76.3599,81.5962,42.1952,24.9535,57.4125,48.4515,49.6568,55.2068,87.2621,80.3681,72.5918,57.1273,111.7917,62.7789,85.8687,86.9584,87.3013,62.8023,101.8114,100.6297,108.2239,142.6578,143.7891,141.7718,129.567,130.1421,152.2293,148.4469,167.9987,115.1769,150.4864,147.5466,151.5246,158.2814,172.9883,176.8208,178.2849,152.4779,190.9715,153.8838,176.6219,173.567,189.9713,184.9435,172.8,171.2963,194.5767,192.7474,-280.5527,-320.2421,-322.5335,-330.2676,-339.6101,-281.3787,-321.6761,-340.4461,-304.1921,-336.8573,-300.8772,-278.9357,-308.9884,-305.709,-333.3575,-288.1146,-294.876,-303.7431,-311.8809,-319.8175,-282.2228,-326.3736,-289.2592,-287.8226,-278.5859,-308.8302,-307.835,-278.9795,-295.9406,-310.4473,-282.5805,-290.0884,-286.6592,-299.9972,-291.471,-287.0802,-262.1377,-263.9031,-268.2096,-259.8531,-251.337,-237.3745,-261.6108,-282.9738,-270.548,-201.8086,-306.7891,-261.2176,-263.3351,-231.365,-243.2258,-271.2401
2026-04-24 10:00:42.150,mild,8,180.0,43,-57,48.9234,21.0136,47.937,19.257,57.6162,56.713,30.1885,7.7123,69.0881,46.2499,42.1054,64.7392,65.1447,71.5674,26.9891,49.2644,86.7587,103.3409,125.2806,81.7589,81.6218,96.1671,111.2209,76.3653,106.4427,102.8749,120.3021,102.773,124.2912,126.55,155.0192,130.9405,126.637,130.5606,118.5243,169.5382,185.125,206.3996,160.7712,168.9895,179.2898,152.1001,191.8268,177.2201,179.3336,188.0773,239.8538,182.7248,215.5568,158.1378,236.439,202.9458,-273.0088,-325.7694,-326.2802,-288.3215,-273.7869,-315.6833,-318.1432,-317.5188,-291.8653,-325.2806,-318.6048,-300.4235,-301.054,-291.9357,-295.6654,-305.4587,-263.919,-310.8073,-302.5852,-300.3476,-263.8548,-282.4031,-283.7405,-304.7296,-294.52,-325.245,-297.2238,-292.8399,-307.268,-273.2218,-284.8951,-273.65,-307.1752,-259.2019,-303.354,-262.5008,-236.3986,-270.549,-300.488,-257.7506,-284.0004,-286.1743,-249.784,-263.342,-219.3119,-267.544,-272.4949,-276.7164,-261.58,-207.0411,-249.8223,-215.4355
2026-04-24 10:00:42.200,mild,8,180.0,44,-57,2.3241,23.9063,-6.3122,40.5322,46.1501,47.8502,44.1639,37.326,43.4221,50.8067,86.7191,54.3282,62.3899,38.7584,61.7696,67.2154,75.1332,69.3799,84.4816,92.8941,93.7728,103.2658,94.1504,114.4569,115.1512,122.9775,105.0505,144.6015,123.6916,132.5463,149.7049,163.2633,155.8375,157.353,134.9291,136.1154,121.2691,165.0329,169.2639,134.2851,185.0325,196.0901,159.7214,169.0988,160.2935,186.6915,182.2855,196.9593,181.3134,207.7017,219.3553,201.1855,-296.1904,-315.7095,-296.8856,-306.3364,-313.9045,-338.7797,-280.2113,-317.0827,-296.7407,-306.5453,-311.7779,-288.4098,-305.1972,-300.3716,-296.4758,-299.0544,-308.7461,-289.841,-325.5603,-313.4403,-309.2413,-307.0841,-307.8444,-309.6224,-275.856,-301.3573,-294.1599,-263.1771,-314.4089,-301.308,-284.3694,-285.8965,-245.345,-291.6129,-305.0336,-264.9147,-286.4779,-258.8289,-248.4349,-298.6646,-257.5468,-259.9393,-260.5881,-263.5935,-281.4036,-269.6701,-245.9419,-258.906,-251.4066,-232.2111,-247.6918,-253.4018
2026-04-24 10:00:42.250,mild,8,180.0,45,-57,12.6898,23.2706,32.6196,38.6874,0.7184,54.1004,51.3119,55.1937,38.3301,38.1825,46.7383,78.696,88.0007,44.9723,88.6561,63.2559,130.446,96.9437,53.4321,118.2824,98.8905,101.4762,152.2982,109.3458,134.881,95.005,122.2808,101.7898,136.842,134.9661,120.17,126.7167,158.4266,146.1246,131.3022,144.4876,183.6073,159.0263,118.9049,156.6661,159.1221,142.4029,140.6746,177.663,158.5981,180.4371,202.7291,212.1826,180.094,219.9115,170.9197,198.9875,-335.2187,-335.1659,-283.3384,-282.8345,-302.7579,-305.511,-322.6401,-323.5163,-278.2701,-278.6978,-290.9109,-319.1494,-319.4178,-295.0603,-298.7879,-306.1103,-307.1281,-317.9721,-282.4618,-272.2547,-319.6006,-324.009,-293.4351,-326.7574,-290.6825,-308.3033,-290.2579,-279.7045,-265.7811,-272.7982,-251.1701,-274.6577,-271.5515,-285.9593,-274.5184,-269.0527,-258.7705,-253.5663,-279.0787,-239.0867,-274.2622,-285.1713,-248.2585,-283.6428,-266.2015,-247.5272,-285.8193,-285.8563,-259.3455,-235.1615,-235.4512,-262.9466
2026-04-24 10:00:42.300,mild,8,180.0,46,-57,34.0734,65.1283,-1.9152,37.0851,29.785,27.3812,37.0163,21.7242,44.5807,51.6471,77.3535,24.0442,85.2904,98.7447,99.606,68.4961,54.4487,80.6525,97.1738,109.7106,96.8995,107.6245,86.168,96.9212,113.6425,112.7956,108.6436,169.3065,125.1327,151.1463,125.406,184.8699,169.8317,128.8539,138.8338,180.7179,172.1302,140.6856,178.1349,185.6401,153.7088,204.1571,192.8915,156.8665,182.7661,186.9702,179.9033,218.0784,171.1087,217.9808,210.0524,189.339,-293.236,-309.7884,-333.3961,-312.2367,-289.8759,-310.1624,-295.4738,-284.7672,-296.1821,-284.6206,-302.4242,-302.9798,-314.8768,-299.7202,-296.88,-357.3289,-300.9962,-318.3391,-314.0477,-308.2733,-318.8602,-316.0978,-285.3834,-264.7289,-303.4943,-320.5613,-258.4061,-303.9426,-275.0174,-289.0901,-262.9569,-286.0992,-285.5727,-299.4848,-298.1535,-278.1036,-256.4102,-280.2755,-266.4668,-256.2215,-271.2396,-316.5736,-246.9695,-263.674,-254.7313,-235.2515,-266.1829,-266.1686,-264.6445,-252.819,-248.7958,-240.1808
2026-04-24 10:00:42.350,mild,8,180.0,47,-57,47.1691,17.9293,-17.3278,45.3186,23.7811,53.4076,42.1284,48.3245,30.0378,33.8137,86.1563,53.2235,104.6886,71.5561,97.4788,81.2048,76.4071,81.2899,77.2135,102.8638,90.8183,64.4194,98.9686,77.1166,92.511,112.6445,119.5953,127.7122,91.4852,121.6151,151.2219,135.3549,146.8642,110.7688,135.6495,145.4679,138.5495,124.718,164.4169,139.5021,197.7681,179.5,163.8146,177.939,192.1861,157.5818,157.4552,161.2351,202.9437,168.6083,202.7806,196.3783,-275.9126,-303.9913,-304.3954,-351.1431,-313.9703,-309.9731,-313.9688,-326.1758,-333.807,-323.0499,-318.078,-316.8882,-318.5148,-299.5284,-309.0185,-279.4916,-274.9775,-331.7446,-287.1822,-309.2349,-313.3012,-321.9221,-267.1015,-274.1047,-286.8935,-296.4574,-298.4017,-311.7957,-260.8532,-283.7139,-263.5226,-301.8239,-279.3396,-290.1038,-276.6656,-289.6463,-312.1128,-268.721,-290.4937,-273.6986,-248.6342,-252.1314,-288.5263,-248.2114,-276.5032,-254.3291,-280.5765,-240.3765,-229.227,-255.5709,-277.6983,-225.8423
2026-04-24 10:00:42.400,mild,8,180.0,48,-57,-18.1948,24.6091,23.7589,27.8178,42.9373,39.0707,48.7934,33.7582,41.9048,35.7523,71.5974,26.5113,64.0796,91.3263,87.4286,58.9323,113.3341,91.3877,84.0209,92.7748,84.9576,62.677,121.4989,106.1189,129.1855,94.5614,103.2277,111.8928,139.805,118.8868,106.1996,128.4652,157.3786,140.1941,173.245,179.9772,165.116,179.2224,165.318,215.8262,169.2028,145.8697,171.8595,161.2024,178.4021,154.9221,159.347,171.6656,194.4427,192.2554,223.968,203.8934,-314.8597,-286.8077,-342.6783,-312.9375,-300.5191,-281.1558,-306.6817,-295.7735,-298.9527,-312.8696,-317.6459,-319.5569,-323.4696,-331.8172,-317.1047,-303.3498,-340.8067,-326.2701,-285.6353,-309.8444,-292.4834,-312.0613,-314.9243,-313.4363,-299.4851,-302.5001,-310.1644,-286.3202,-302.0354,-279.3246,-252.266,-274.3516,-245.5638,-327.7701,-305.0579,-254.0061,-258.5681,-270.6678,-295.8611,-291.1139,-281.6893,-262.4655,-266.808,-258.442,-233.8249,-252.7375,-268.3627,-268.0521,-227.2589,-255.9448,-245.4995,-219.5714
2026-04-24 10:00:42.450,mild,8,180.0,49,-57,43.0476,32.9014,43.3693,63.7829,49.2657,44.1791,17.1245,27.9833,74.7219,41.1514,49.8758,44.8488,74.8919,55.4817,90.3038,86.8364,93.1853,95.2392,77.435,103.869,96.7561,91.2832,88.0621,84.156,85.5606,118.3558,115.7586,111.1472,78.7067,138.5309,136.778,156.4295,152.6388,122.1824,138.6269,142.9202,164.1281,170.5997,135.4522,154.4092,165.8526,157.746,161.385,192.1696,161.672,184.0139,216.75,187.0589,169.3072,206.4858,237.1153,209.4417,-295.7171,-314.8751,-334.1078,-299.814,-307.7893,-300.6999,-301.5269,-260.0486,-291.799,-298.6533,-289.6056,-302.6667,-297.3011,-329.4051,-290.5752,-286.4255,-304.9159,-304.0849,-268.8806,-276.3792,-260.92,-312.2513,-280.9257,-307.57,-303.448,-298.9997,-276.2912,-314.0271,-298.6127,-318.9865,-294.3519,-266.8681,-287.8522,-243.6647,-236.7883,-324.3917,-257.9564,-300.7394,-265.1715,-301.3384,-260.6143,-294.8193,-243.9666,-241.6368,-256.5402,-239.3289,-246.0584,-279.0811,-224.8791,-270.5199,-256.2938,-236.594
2026-04-24 10:00:42.500,mild,8,180.0,50,-57,34.7421,28.195,7.3318,31.1909,53.5982,7.1015,76.6577,46.3702,68.5536,57.2208,27.6956,44.4468,74.716,112.3269,100.9183,38.5625,104.0445,93.4708,110.7856,100.5884,115.5154,90.7952,94.4307,96.2276,94.7284,102.8627,124.3236,112.275,114.6577,98.1481,116.8614,141.6359,145.2787,182.3817,146.0243,123.9679,165.7019,170.1678,166.0047,168.6414,146.0084,165.8078,129.1242,182.5432,179.9042,186.3531,190.1357,190.0006,177.1343,207.2369,170.5972,215.4083,-300.0319,-340.3701,-300.918,-335.7722,-292.0747,-322.7772,-288.0926,-326.6292,-307.1005,-304.5077,-303.5535,-337.1487,-299.8088,-309.6771,-315.1962,-304.1443,-330.4574,-293.3083,-293.1608,-331.6495,-300.7043,-289.0179,-289.7705,-302.232,-314.8565,-279.2141,-305.2585,-301.2951,-292.7233,-281.503,-283.2982,-281.9701,-270.7051,-312.4079,-288.4779,-286.756,-261.3959,-306.8826,-241.0629,-281.8904,-270.1995,-297.0774,-243.3586,-246.1904,-242.4994,-279.9531,-265.9603,-242.5895,-218.461,-277.4149,-244.8581,-254.6331
2026-04-24 10:00:42.550,mild,8,180.0,51,-57,10.0504,50.4,46.7602,22.8563,73.6888,38.091,23.5749,38.4436,44.6662,42.8547,34.1755,31.5174,80.2355,84.8034,70.929,88.5705,98.7272,111.2558,105.2548,121.0563,114.7639,83.4346,117.5391,110.6036,107.7549,114.9436,85.6165,113.397,154.725,139.0196,115.6807,147.7033,156.9383,135.8036,133.293,175.6929,149.4737,133.7635,131.6376,136.4195,171.7277,140.5145,198.6352,190.0759,172.6157,153.5806,149.4042,210.6065,217.2355,166.2763,220.341,187.5087,-339.2307,-292.9063,-290.1022,-330.6097,-322.4291,-326.9539,-291.0405,-311.9299,-310.5978,-282.9672,-294.3249,-297.8633,-312.1327,-288.9865,-317.7592,-286.415,-305.3246,-300.5047,-295.5969,-353.4226,-317.4695,-314.3288,-312.0069,-301.9286,-294.8745,-300.2427,-292.7298,-321.7644,-293.101,-310.5028,-264.4327,-284.3812,-259.5469,-274.1153,-295.7854,-293.6154,-282.3095,-302.3443,-254.9338,-268.7986,-287.3283,-291.161,-262.9575,-249.4599,-263.5129,-276.5096,-239.5253,-260.7745,-238.942,-253.3808,-235.5364,-260.8584
2026-04-24 10:00:42.600,mild,8,180.0,52,-57,16.1843,-5.2809,26.7409,14.0837,29.953,20.4847,68.2279,13.4647,41.462,40.9119,36.7596,8.5475,57.9504,91.9514,79.0105,56.2376,51.6435,87.9412,94.7808,105.165,125.7434,73.6564,119.8404,104.9435,120.8359,102.0473,151.6569,137.3191,140.6024,158.0809,143.8016,140.3267,135.9421,125.3402,154.3416,155.0294,151.8561,177.8451,156.2236,140.8693,190.895,157.9948,157.9018,191.8695,152.0195,177.4694,157.6747,202.7018,217.5767,210.7451,193.4597,210.3989,-317.7074,-317.0467,-308.1663,-321.6209,-271.4277,-288.3561,-307.3954,-300.5414,-296.8193,-319.8289,-290.5509,-279.9805,-326.0307,-285.7308,-278.8855,-299.2858,-278.545,-299.0028,-286.2546,-306.0805,-302.5567,-273.9876,-322.0167,-262.033,-291.1724,-321.5983,-271.0509,-282.0239,-286.3415,-263.8863,-285.1821,-279.0458,-274.1101,-263.8085,-304.2508,-294.479,-283.4598,-320.2121,-297.2349,-275.96,-260.6806,-227.135,-257.6341,-272.5259,-255.7599,-281.0292,-242.2054,-254.9139,-241.7887,-258.6397,-290.6252,-256.3491
2026-04-24 10:00:42.650,mild,8,180.0,53,-57,49.4156,26.4068,42.7758,57.2656,28.6698,49.3387,22.1172,18.9348,77.86,40.3689,90.8793,63.6998,48.853,107.0519,82.7595,71.7502,84.8625,107.906,51.384,73.3377,76.4254,97.6524,94.0534,107.4122,126.3005,122.3763,121.2865,103.8567,152.1736,128.1457,147.596,146.1469,134.9427,111.458,155.8378,161.7844,142.8889,180.148,174.5369,159.3889,155.8258,159.7508,174.9291,166.3554,192.2846,208.0724,187.5912,184.9595,165.2454,192.5265,179.2512,228.9924,-295.3774,-279.4182,-279.3374,-317.3532,-321.0995,-312.0205,-315.9622,-317.4033,-322.5496,-307.9035,-264.3116,-282.2454,-319.9944,-293.594,-307.8286,-301.8201,-296.6969,-286.4446,-281.0547,-317.5519,-301.4178,-310.149,-322.4439,-304.8215,-246.8596,-278.8215,-273.6723,-287.3159,-309.0029,-282.9522,-308.7202,-262.7966,-253.4353,-259.5077,-279.498,-280.17,-280.3344,-254.6101,-285.1476,-258.727,-264.5966,-254.3234,-258.4034,-323.5764,-281.34,-255.9329,-250.5558,-250.738,-244.3585,-230.4099,-255.4445,-237.9412
2026-04-24 10:00:42.700,mild,8,180.0,54,-57,11.1946,16.3747,38.9072,39.5758,12.7711,19.1997,36.729,57.4647,57.3016,42.3557,47.2646,19.8397,46.4089,86.3791,60.595,27.1518,76.9857,105.3719,82.9915,121.7125,86.4144,87.096,89.0976,100.1632,100.2865,101.792,118.9667,116.9015,110.4801,107.1598,114.36,134.4015,171.7692,124.4391,176.7163,157.9166,155.1501,202.2157,151.1568,188.3064,159.6398,168.0283,152.6104,177.7701,189.4221,192.3173,205.0716,190.9522,202.5213,207.3865,186.9583,197.7493,-306.764,-307.857,-293.8419,-294.7616,-311.3122,-298.0298,-315.9899,-305.4629,-269.7138,-325.9554,-309.6525,-325.0428,-279.1234,-294.2645,-273.2353,-313.2881,-272.2433,-291.8242,-307.4132,-291.0328,-301.9388,-323.9618,-308.0735,-300.7278,-302.5131,-274.5319,-317.9126,-227.4825,-301.6138,-269.078,-313.5521,-266.082,-287.8896,-262.8976,-293.9832,-264.7023,-277.3774,-244.8917,-221.0276,-281.7291,-251.2161,-247.4692,-256.4474,-255.035,-294.2587,-234.8214,-235.8902,-245.7615,-244.5467,-242.0546,-248.3436,-279.6667
